,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1385,Tomasz Kuciel,https://lh3.googleusercontent.com/a-/AOh14GifFpQ5JF6Os0Ebs8LPNTiWuGpCUIb4xKgfwkaC_Q,Aplikacja sie przestaje odtwarzać muzykę w niespodziewanych momentach. Nie ma jak i kogo o to zapytać. Jak tylko przekonam całą rodzinę to wracam do Deezer - tam zresztą dodatkowo sa teksty piosenek.,1,2,8.5.21.754,2019-09-03 23:39:33,,
1386,Alicja Piwowarska,https://lh3.googleusercontent.com/-1-j3rvBMEEI/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMtme_xJTPfjeNHj6kCpbgWbl_NOQ/photo.jpg,"Na telefonie działa tylko odtwarzanie losowe, a 30 sekund ""zwykłego"" odtwarzania jest do bani. Jeżeli w premium jest tak samo, to dziękuję, nie zapłacę.",1,1,,2019-09-13 19:00:05,,
1387,Xxx Xxx,https://lh3.googleusercontent.com/-alJbO_F8ccQ/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNQeORVva4xkiS9WjSaft-6BXDa4Q/photo.jpg,"Od dwóch dni mam problem, nie dość że nie mogę opublikować piosenki na instastories to w dodatku po ponownym odinstalowaniu i zainstalowaniu nie chodzi w ogóle, wyrzuca z aplikacji.",1,2,8.5.24.762,2019-09-28 23:10:15,,
1388,Mateusz Lewkowski,https://lh3.googleusercontent.com/a-/AOh14GhoadW-Na9aihC-9LjX8PldHlwbCCme74zYkHIN_w,"Dla mnie jak najbardziej w porządku. Bardzo dużo playlist na różne nastroje, sytuacje.",5,0,8.4.79.630,2018-11-21 09:15:08,,
1389,Aleksander Wąsowicz,https://lh3.googleusercontent.com/a-/AOh14GhWFQ5Pl-BgK6fqGTuCOTB7bcCCgWO9bXT8b49XRw,"Jak na aplikację do odtwarzania muzyki, świetna. Bogata lista utworów, świetna jakości i wiele opcji odtwarzania, polecam.",5,1,8.4.98.892,2019-04-08 07:28:56,,
1390,Kamil Stępak,https://lh3.googleusercontent.com/-iu-b7gHkA-I/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOfgI5AQ1R6WukaYmQbpWA5GI8RUA/photo.jpg,Bardzo polecam aplikację. Przy opłacaniu wersji premium nie ma potrzeby posiadać już czegokolwiek więcej a wszelką muzykę jaką chcemy mamy zawsze przy sobie.,5,2,8.4.78.530,2018-11-11 12:08:47,,
1391,Mateusz Adamczyk,https://lh3.googleusercontent.com/a-/AOh14GiYl_t1nRH-m-LAzUd68HWFnFXfPFWkfVrqguBYdw,"Brak bardzo ważnej opcji ""Nie odtwarzaj więcej tego syfu"" w ogóle ciężko się poruszać po interfejsie który nie jest tak dobry jak u konkurecji",1,2,8.5.4.770,2019-05-10 01:25:20,,
1392,Dariusz,https://lh3.googleusercontent.com/a-/AOh14GhGgP6iKKkQfjZpiS876FMqlCislCQmKax2aUz56A,Wszystko byłoby fajnie tylko nie mogę się zalogować ani zajerestrować na swój e mail przez feceboka też się nie daję rady. Więc de facto nie mam możliwości korzystania 😠,2,1,8.5.2.759,2019-04-25 20:27:50,,
1393,Domel_1999 pl,https://lh3.googleusercontent.com/a-/AOh14GgxT8QoLtpEK4JBZH4QR2tCDu7HVHiryR4DK_FY,"nie moge sie zalogować. Niby hasło wpisuje źle, przy próbie resetowania hasła przychodzi mi link na pocztę jak klikam uruchamia sie aplikacja z komunikatem „link wygasł""",1,0,8.4.84.874,2018-12-26 19:12:51,,
1394,Piotr Rulewicz,https://lh3.googleusercontent.com/a-/AOh14GhYRWvidy2rrfjWaVAnzcrODk1VMM0yJSyI-lURsg,"Używam od dawna, najpierw w wersji darmowej, teraz w wersji premium. Nigdy nie miałem żadnych problemów. Zasłużone pięć gwiazdek.",5,2,8.4.78.530,2018-11-08 20:37:46,,
1395,Kacper Rydzaj,https://lh3.googleusercontent.com/a-/AOh14GjwuC3MiMpMIMNkil0zU498xXMy85oFoVtZT3D9fQ,"Aplikacja sama wyłącza muzykę, zawiesza się. Po odpięciu słuchawek muzyka leci z głośnika. Galaxy S8. Poprawcie coś bo to aktualizacja poszła w zła stronę",2,7,8.4.70.666,2018-09-20 07:46:40,,
1396,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brakuje możliwości dla odtwarzania na urzadzeniach i zarzadzania treścią w ramach jednej rodziny premium. Np sterowanie hifi dla każdego z członków rodziny.,3,0,8.4.88.150,2019-01-13 22:11:26,,
1397,Aleksandra Nawrocka,https://lh3.googleusercontent.com/a-/AOh14GirDsPu-05FYPlnyfHD_9-W0o6L9b-rvB4_cXTJUw,"Świetnie! żeby słuchać muzyki za darmo musze obejrzeć kilka rekalam, do mojej playlisty Spotify samo dodaje sobie muzykę, bez wersji PREMIUM nie mogę wybierać jakiej muzyki słucham - czyli Spotify jest OK tylko płatne 👎👏👏👏",1,0,8.4.94.817,2019-02-27 17:07:21,,
1398,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Niestety zawiesza się, albo wogule nie che się włączyć. Widać tylko szary pasek na górze a potem się wyłącza Niestety polecam tylko w połowie",3,0,8.4.55.521,2018-09-21 21:42:00,,
1399,Chris Piotr,https://lh3.googleusercontent.com/a-/AOh14GhsZD3JTtOOPtOJRppZ5ux2Y7SafvZgHTLgSsqPgNU,"Po aktualizacji błąd odtwarzania na playlistach w opcji 'shuffle'! Również dodając nowe utwory do playlisty spotify czasem nie wie, że dany utwór jest już dodany.",3,0,8.4.84.874,2018-12-15 10:08:15,,
1400,Arek T,https://lh3.googleusercontent.com/-esmlfh3yuho/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNXvoJbwE6MBgT3dwsJPrco5bthPA/photo.jpg,"Było znów dobrze, bo ostatniej aktualizacji pojawiły się problemy z przełączaniem utworów przez bluetooth. Konkretniej pierwszy utwór zawsze musi być przełączony z telefonu z aplikacją",1,1,8.4.95.785,2019-03-06 15:13:58,,
1401,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bardzo fajna aplikacja. Do słuchania muzyki zdecydowanie lepsza niż YT. Zużywa mniej transferu niż YT i jest mniej reklam w przypadku wersji free.,5,0,8.4.74.463,2018-10-23 09:44:51,,
1402,Mateusz Kupczakiewicz,https://lh3.googleusercontent.com/-7pa5HnAkmN8/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPv0vfoUn24rsERRdm8WdmdIryp4w/photo.jpg,"Bardzo fajna apka, duzy wybór muzyki nawet malo znanych zespołów, aczkolwiek jedna gwiazdka mniej za brak niektorych starych zespołów/DJów. (mam specyficzny gust muzyczny 😂 )",4,0,8.4.89.515,2019-01-26 14:09:05,,
1403,Krzysztof Łakomicki,https://lh3.googleusercontent.com/-9gcJidsgcNU/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOAW6lBqi00aEu7ZTdFXvx95byhoQ/photo.jpg,"Ogólnie świetna idea, bo Skoro Ty to nie jakaś tam papka. Spotify to idea. Na minus tylko jeden widget 4x1. Na S8 słabiutko to wygląda.",4,1,8.4.94.817,2019-02-28 07:54:14,,
1404,Martyna B,https://lh3.googleusercontent.com/-MJLpeqf2Sds/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPwquOp_mxdHwJwMjzGaC26pqyd0Q/photo.jpg,Tam trzeba coś wykupić żeby można było sobie przełańczać piosenki i wgl nie można słuchać pojedynczych utworów bezsens. Ale takto wyszukiwanie utworów fajne dlatego daje 2 gwiazdki za jeden plus.,1,0,,2018-12-01 20:54:34,,
1405,Mateusz,https://lh3.googleusercontent.com/a-/AOh14GizRnf7ZIH1fHAMpoKuDGJ4QauKyBvIy7ykjF1RgA,"Nie po to kupuje, żeby reklamy które miały zniknąć pojawiały mi się za każdym włączeniem aplikacji. screen jako dowód mam zrobiony. Naprawcie to",1,0,8.4.68.911,2018-12-28 22:09:21,,
1406,Alexander Foxx,https://lh3.googleusercontent.com/a-/AOh14GjJsZNyGtbUNFWmnqKYiJxb4wsCeEa2AqQQ9_hffQ,Po waszej ostaniej aktualizacji aplikacja zaczęła się ścinać i mieć duże lagi. Mam Mate 20 i z Apple Music nie ma takich problemów. Zróbcie coś z optymilzacją,4,0,8.4.84.874,2018-12-22 00:43:36,,
1407,Ermax,https://lh3.googleusercontent.com/a-/AOh14Gh83zdtNtuylBtJp7suesAFpS7bDa1MWAHceWTeFA,Nie podoba mi się to ze czeba mieć konto Premium bo jak sie go nie ma to jest tylko opcja odtworzana losowego kiedyś tak nie było i wtedy mogłem dac 5 ale po ostatniej aktualizacji to jest bez sensu,2,36,8.4.91.861,2019-02-04 16:15:32,,
1408,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ogólnie ok, ale brakuje sklowania czcionki, jakość dzwięku podrasowana, na niektórych kawałkach wycięty środek (średnie pasmo) brakuje wtedy dynamiki względem oryginalnych nagrań oczywiśćie.",4,1,8.4.95.785,2019-03-30 09:12:18,,
1409,Weronika Janik,https://lh3.googleusercontent.com/-ayWN65yzmI8/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJN_YsjOhjbSTDr_Cg2I8Hn7E3YaGA/photo.jpg,"Super aplikacja. Bardzo dużo piosenek, playlist której są tworzone na podstawie tego co słuchasz.Co prawda często pojawiają się reklamy ale nie przeszkadzają mi tak bardzo.",5,2,8.5.1.734,2019-04-18 21:34:56,,
1410,Kapi,https://lh3.googleusercontent.com/-8VoCqNLkZg0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJM4pUzhnlgtTffPzzFpH-rQAGaPPg/photo.jpg,"Jedyny problem z aplikacja moze wynikać z błędu telefonu. Po dluzszym czasie uzytkowania aplikacja znika jakby do tła, nie pozwalając na zmiane czy zatrzymanie piosenki. Lg g6",4,0,8.4.72.845,2018-10-01 19:59:02,,
1411,Jacek Dffdfdf,https://lh3.googleusercontent.com/-9-r1f-2SkwE/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOT4uSBTTXKt7VZCvcfUw3hoIBgUw/photo.jpg,"SUPER! Rekomendacje naprawdę mi się podobają, jest wielu artystów, ale brakuje mi gatunku typu dubstep, house czy chociażby soundtrack'ów z gier.",4,0,8.4.84.874,2018-12-23 19:23:27,,
1412,Virbr,https://lh3.googleusercontent.com/a-/AOh14GiI7LeLjTrYDJ55n53uI6DGhLMgIjp21lsp26AA8Q,"Po ostatniej aktualizacji, która poprawiła losowość piosenek przy włączonej funkcji, nie ma już do niej żadnych zastrzeżeń",5,0,8.5.9.737,2019-06-18 21:42:13,,
1413,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Moim zdaniem to jest bardzo fajna aplikacja mi się bardzo bardzo bardzo podoba wszystko idzie jak należy więc dla mnie git 😎😉,5,0,8.4.72.845,2018-10-01 12:03:13,,
1414,Benito Rossolini,https://lh3.googleusercontent.com/a-/AOh14GizIygeT1s744gLMNgGIG20mFo7_pXd9CxKvfBh,"Żeby korzystać fajnie że Spotify to trzeba mieć premium, a taka przyjemność kosztuje 50 zł miesięcznie inaczej własnych plejlist niemiżna odtwarzać tylko jakieś losowe odtwarza.",1,0,8.5.7.999,2019-09-09 22:34:40,,
1415,Tomasz Bielecki,https://lh3.googleusercontent.com/a-/AOh14Gh3cg5ilSyF1_0UqU8TRngeq2tzWA4jEv4tVQTJ,"Wszystko działa jak należy ale sugerowane piosenki są irytujące, tworzenie playlist jest bezsensu, gdyż jak chcemy wysłuchać losowo z wybranych, aplikacja puszcza nieznane piosenki",3,0,8.5.7.999,2019-06-19 18:30:32,,
1416,Tomasz R,https://lh3.googleusercontent.com/-eLfSZTWFlTQ/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPhMc5xf8gNLREeH9ix8WjebrvyKw/photo.jpg,Bardzo fajna aplikacja tylko jeszcze nie ma wszystkich piosenek polecam zwłaszcza ze względu na promocję 3 miesięczną za 99 groszy.,4,0,8.5.10.774,2019-06-23 00:35:30,,
1417,ranz Elajt,https://lh3.googleusercontent.com/-VlRCaTGcUiA/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJM8ixv4i_lFdfelMFAIfzvx19S_JA/photo.jpg,Lubie sluchac muzyki a dzieki spotify slucha mi sie jej latwiej kiedys szukalem piosebek do pobrabia w calym interbecie to troche z youtube to z jakis stronek a tu slaba jakos tam nje ta wersja itp a w spotify wpiauje tutul dodaje do playliary ktora poviera mi sie i moge aluchac offli e w bardzo sobrej jakosci polecan,5,0,8.5.10.774,2019-06-21 21:53:10,,
1418,Nati2132,https://lh3.googleusercontent.com/-H8j3hJ8nEJc/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJP2anHej5yCdx0LzKTFry1vqifRdg/photo.jpg,"Jest świetna od czasu zainstalowania jej wkońcu się nie nudzę, działa bez zażucenia, ma opcję działania w tle i przy wyłączonym telefonie. Polecam",5,1,8.5.13.637,2019-07-09 00:22:47,,
1419,Yogan Fumetsu,https://lh3.googleusercontent.com/a-/AOh14Ghugt6ei2fR_tgvABERlOo_ZyTQP-YaS4OMHauX5A,Ogólnie aplikacja ma duży asortyment muzyczny co jest ogromnym plusem. W zasadzie jedynym minusem w darmowej wersji jest wymuszona losowość.,3,1,8.5.16.781,2019-07-31 15:49:47,,
1420,Michał Maciejewski,https://lh3.googleusercontent.com/a-/AOh14GjPeMwQcH-NvNPwHwNXC6oQcznj-GOf3AFCn4RRlQ,po aktualizacji nic juz sie nie da sensownego zrobic w bibliotece. odlajkowalem albumy by pobrać tylko to co niezbędne to sie okazalo że muszę odlajkowac utwory...,1,3,8.5.13.637,2019-07-08 22:48:22,,
1421,Evia,https://lh3.googleusercontent.com/-92r0iA-ZqWo/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMShprqK7itOMd6il3O7iUWIT9PRQ/photo.jpg,Była bardzo fajna przez może tydzień potem do playlist zaczęły mi się dodawać utwory proponowane przez spofity których nie chce słuchać moglibyście dodać opcje wyłączenia tego bo mnie strasznie denerwuje,2,0,,2019-07-24 15:45:18,,
1422,Przemyslaw Wrobel,https://lh3.googleusercontent.com/a-/AOh14GicfaM0SdGeEuXPw7V4A5sY0MBbOq2R8KM3l0tXbg,"po ostatniej aktualizacji podczas przekazu BT na głośnik wraz z wygaszaniem ekranu wyłącza się odsłuchiwany utwór. Powraca dopiero przy ponownym włączeniu ekranu. Dotyczy SG Note 8. Wcześniej chwaliłem, teraz nie. 🧔Dziadek",1,1,8.5.17.676,2019-08-05 01:39:25,,
1423,Paweł Korbut,https://lh3.googleusercontent.com/-gTlzuCpgj3E/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPIo6cffS4a2v2dt4d2PY-ITQVwzQ/photo.jpg,"aplikacja na tablecie w dziwny sposób nie chcę się uruchomić, jakby otwiera i zamyka się co chwile i tak w kółko.",1,0,8.5.17.676,2019-08-08 23:32:07,,
1424,Bartłomiej Witkowski,https://lh3.googleusercontent.com/a-/AOh14GirGcJ3oeiQptOGdcqSOWGCXkH0zECyTeYpKAV41w,"Wszystko spoko ale jakoś nie mam opcji by udostępnić muzyki na insta stories a wszyscy inni mają i to grubo od ponad pół roku jak nie więcej, nie pomaga reinstalacja Instagramu i Spotify... I co tu robić?",5,0,8.5.20.857,2019-08-24 18:22:45,,
1425,Krystian Rus,https://lh3.googleusercontent.com/a-/AOh14GjyXVU-WMbc6aOQoKVVrIKr_k_8I_PU4V7WQb9L,Jest bardzo dobrze zrobiona aplikacja a najbardziej cieszy mnie to że jest możliwość układania własnej biblioteki 😃 Tylko dajcie premium za darmo uwierczwielania karty płatniczej to w tedy dam 5 gwiadek😉 Pozdrawiam serdecznie ✌️,4,0,8.5.18.932,2019-08-21 08:46:36,,
1426,princess -don't cry,https://lh3.googleusercontent.com/a-/AOh14Gh9oZuPwta2rcB2tiGKW0coJmZr4nBNbz1lebpDVA,"ta aplikacja jest super! muzyka jest w tle i gra po wyłączeniu telefonu, jak dla mnie zasługuje na 5 gwiazdek",5,0,8.5.18.934,2019-08-19 11:13:56,,
1427,Marzena Hampel,https://lh3.googleusercontent.com/-_-YfY8Ky0T0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOb2oPAucv9RYeidQRaY5DjMlSVBw/photo.jpg,"Łatwy dostęp do muzyki, wszystkie albumy, można znaleźć i odkryć wiele nowych fajnych zespołów. Polecam.",5,0,8.5.9.737,2019-07-02 13:05:56,,
1428,Michał,https://lh3.googleusercontent.com/a-/AOh14GgWbo5YkR9ddzJnC6BmFsj9w9lpGgHA8tn59ZJrVlg,Najlepsza apka do słuchania muzyki. Jedyne do czego można się przyczepić to fakt że nie ma opcji podglądu całego tekstu danego utworu.,4,2,8.5.23.686,2019-09-23 16:27:04,,
1429,Dõmçįa,https://lh3.googleusercontent.com/a-/AOh14Gj0F9ta37xL_uDfJfnKYOef1s8N8XRVcOPGaOEq_w,Kocham spotify a zwlaszcza premium pobieranie piosenek to cos pieknego . jestem tak przyzwyczajona do spotify ze nawet jak nie mam premium to tylko na nim slycham piosenek wszystkoe sa tam naj pozniej 2 dni po wydaniu jest tam pelno piosenk. Bardzo bardzo poleca,5,2,8.5.23.686,2019-09-22 10:49:02,,
1430,Patryk Stec,https://lh3.googleusercontent.com/a-/AOh14GjceulQBsu2vHoxRbYNU0lLCWR77XhfUbZalovT,"Oddajcie proszę widget Spotify, nie rozumiem powodu usunięcia, lepiej dać ludziom wyboru, czy chcą go mieć, czy nie. Dziękuję! I proszę nigdy więcej, zmieniam ocenę.",5,5,8.5.22.734,2019-09-11 22:45:10,,
1431,Jasiu Wilczyński,https://lh3.googleusercontent.com/-l6blXV29IGo/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJP30wvmn4BqeZd1tssTbRhnL02w9w/photo.jpg,Jak dla mnie bomba!!! Jest tu nawet najbardziej niszowa muzyka dla koneserów.,5,0,8.5.6.673,2019-05-22 12:05:14,,
1432,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mam wszystko co kocham w muzyce, a reklamy nie są natarczywe. Jest super",5,0,8.4.94.817,2019-03-02 11:25:07,,
1433,Monitor rr,https://lh3.googleusercontent.com/a-/AOh14GjUzJq_NFeDssw744zlr3AZ1XtlEpRk2ICfgnHHJg,"Wszystko super, ale w ostatniej aktualizacji sortowanie i wyszukiwanie utworów na playliscie zostało przeniesione do menu playlisty co jest totalnie niepraktyczne i irytujące",3,0,8.4.82.664,2018-12-06 18:40:50,,
1434,Julian,https://lh3.googleusercontent.com/-qEWZJ_I7cg4/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPrW6bdwz_LVixmcoWaOW2zirrmtw/photo.jpg,"Ostatnia zmiana w układzie aplikacji jest okropna, przeżucenie zapisanych/polubionych utworów do playlisty jest beznadziejne, jedyny plus jest taki że w końcu mam powód na wyprubowanie innych serwisów niż spotify",1,5,8.5.9.737,2019-06-17 12:08:30,,
1435,Pegaz Koksu,https://lh3.googleusercontent.com/-rhJuYMsxeCk/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJO08sL5aLF7VAKuvLEWFD4XYDNacg/photo.jpg,"Jedyne czego mi do szczęścia brakuje to equalizer, ale i tak jest naprawdę bardzo dobrze",4,0,8.4.84.874,2018-12-30 16:06:50,,
1436,Artur Borowski,https://lh3.googleusercontent.com/a-/AOh14GiMagUV6olaWt3tgwcGSR1gePtHfqYnMO_IREZqZw,Spotify wyznacza mi nie 30 minut mojej muzyki a listę utworów o łącznej długości 30 minut. W przypadku jak parę utworów pominę to robi się 15 minut 🙁,3,0,8.4.72.845,2018-09-30 13:22:34,,
1437,Darek Olczak,https://lh3.googleusercontent.com/-i_5hHFunk98/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNv21EbTtvyTLwglHHDihZC9WamDg/photo.jpg,Super aplikacja do słuchania muzyki i bez internetu albo z internetem. Serdecznie zachęcam do odwiedzenia tej aplikacji😁,5,0,8.4.75.670,2018-10-27 23:30:52,,
1438,The God,https://lh3.googleusercontent.com/a-/AOh14GgTPRNoVJI2M1c2vIMQtY_9xVtSUMVUiC1b6naX,"brakuje możliwości skreślania z listy, wciąż tak naprawdę mała baza utworów. nie mozna przerzucać utworów przyciskami głośniej ciszej. Promowana bardzo słaba muzyka. zlw dopasowania.",2,0,,2019-02-08 08:44:23,,
1439,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Opcja słuchania offline b. fajne. Miałem czasem problemy z dostępnością opcji wyszukiwania, poza tym wszystko działa sprawnie i szybko.",4,0,8.4.72.845,2018-09-29 17:34:22,,
1440,Paweł Grabowski,https://lh3.googleusercontent.com/-lQzkrHn7CwA/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOfYoR13_mno3aWSnj0dwB1ZhspdQ/photo.jpg,spotify wyłącza się po minucie i nie gra muzyka. po co za to płacić za wersję Premium. jak nie mogę jej używać od miesiąca.,1,9,8.5.1.734,2019-04-14 10:04:42,,
1441,Elżbieta Kostera,https://lh3.googleusercontent.com/-oLt5x1N0YzA/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJN29gUkOZpcbK83K-v0ZPif7L9FuA/photo.jpg,"Jakość dźwięku ok, dopasowują rodzaj muzyki do mnie, proponują dobrych wykonawców i nowych, jestem zadowolona, wszystko w jednej aplikacji, brawo Wy!",5,0,8.5.2.759,2019-04-29 23:17:43,,
1442,carpen231,https://lh3.googleusercontent.com/a-/AOh14Ggdh9IjNencCzZVzZVcoicqVnCW5PCTDkLSxmIJuA,Jedyny problem ? Cicho muzyka leci w aucie przez Auxa gdy puszaczana prosto z telefonu już brzmi głośniej i czyściej (mówię oczywiście o pobranych w dużej jakości piosenkach ),4,2,8.4.72.845,2018-09-28 04:14:25,,
1443,Rajmund W,https://lh3.googleusercontent.com/a-/AOh14GgINnlA41TXgfVLeX16gbblzaq-mcb-55EQdHEZSg,"Cała kolekcja muzyki zawsze pod ręką. Stare szlagiery i najnowsze hity. Jak by było więcej starszych, tych mniej znanych to by było super.",5,20,8.4.97.807,2019-03-16 15:57:27,,
1444,Magda,https://lh3.googleusercontent.com/a-/AOh14GhRWEqfC9fyKAH8UKsBTS-ZMh5dqnY5IRNtO6BqXw,"Od ostatniej aktualizacji wylogowywuje mnie, jak tylko zamknę aplikację. Muszę logować się po nawet 20 razy dziennie, bo dużo muzyki słucham.",2,1,8.4.75.670,2018-10-23 08:10:24,,
1445,Zygmunt Niedojadło,https://lh3.googleusercontent.com/-2ljdVrAM4CM/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOZT1eiT-g4dfK4A_4BEuCKO_Aafg/photo.jpg,Dla każdego coś miłego. Obsługa aplikacji przyjazna nawet dla mało wprawnych w obsłudze smartfona - z numerem PESEL emerytalnym.,5,0,8.4.82.664,2018-12-12 19:37:44,,
1446,Andrzej Jaszko,https://lh3.googleusercontent.com/-lPu-QLE03vg/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNS5uwAVeRT91NVQ0c5Rf68g9MlXw/photo.jpg,Bardzo duża baza wykonawców z różnych krajów. Dobra jakość dźwięku. W miarę łatwa obsługa aplikacji. Godna polecenia,4,0,8.5.0.735,2019-04-09 21:21:52,,
1447,AnaF,https://lh3.googleusercontent.com/a-/AOh14Ghp5ahOM5nolXFZshzb3wOYAzxJy5KM9RpWP62j,"według mnie super, dla tych co się prują że to jest chu#owe, to się mylicie ponieważ na moim ""tablecie"" spotify chodzi bez żadnych 6 pominięć na godzinę oraz nigdy mi się nie zacinało.",5,0,,2019-05-09 07:26:12,,
1448,WOJTi Em,https://lh3.googleusercontent.com/a-/AOh14GgZLu7EnTLCwEx1DNe2zBaYVqGVNXtZL2WYBMpnoQ,"Korzystam od kilku lat, nigdy mnie nie zawiodło, jest wszystko co chcę :)",5,0,8.5.1.734,2019-04-19 14:42:14,,
1449,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,poprawia nastrój o każdej porze dnia. życzę wszystkim dobrej zabawy z tą aplikacją,5,0,8.4.84.874,2019-01-07 08:51:27,,
1450,Jarek Geppert,https://lh3.googleusercontent.com/a-/AOh14GgRPNbIFE4aYzCVn3AI7D2imP-xboWp9UFKrIwRets,dla mnie rewelacja! slucham na ps4 a steruje z telefonu. wszystkie urządzenia są ze sobą połączone na jednym kącie. POLECAM,5,0,8.4.84.874,2019-01-12 13:20:40,,
1451,Łucja Szponar,https://lh3.googleusercontent.com/a-/AOh14GgmSPv5CwNXSDWD54laLbrCBDyn5AH8Clzw3w_0,"Lepiej słuchać na yt, bo chociaż nie ma limitu przechodzenia z piosenki do piosenki. A to losowanie piosenek? Nie można słuchać normalnie? Masakra...",1,0,,2019-05-01 12:39:51,,
1452,Patrycja Michno,https://lh3.googleusercontent.com/a-/AOh14GiSMI0LmewzxIt1m_Aehfov72bxLv9sumiFq15lzg,"konto standard free często jest problem z niewyłączaniem się bannerów reklamowych (przez co, nie ma możliwości przejść w inne zakładki) :( nie było tego wcześniej",3,0,,2019-04-17 04:29:42,,
1453,Fifi Fi,https://lh3.googleusercontent.com/a-/AOh14Gi9bYsZqqMzvWF1gFY_jaVTcEiJ39fhOiAS5VnAWQ,"Nie jestem w stanie zmienić ustawień konta po zalogowaniu przez fb, przez co nie mam dostępu do pobierania plików, a już powyższyłam opcje do premium",1,0,,2019-05-10 07:29:29,,
1454,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Utworzylam sobie pleyliste z moimi ulubionymi piosenkami, ale jak zaczynam słuchać losowo to zaczynają leciec piosenki z mojej pleylisty, a za chwilę z piosenek dodanych przez spotify. Proszę o naprawę!!",1,0,,2019-02-04 13:43:18,,
