,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2339,gp:AOqpTOF3JIYiXC11CIgQHE3ioYTkracmGwC_ZJ8s1VLgO1YGyhfZOrMrjFCHrHUO1e20riqnVpleTCfTJiH5U18,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apka łatwo chodzi w opsudze,ale trzeba zapłacić po 15 dniach i dlatego daje4*",4,0,5.2.0.42,2016-01-17 10:58:21,,
2340,gp:AOqpTOHhtUJPtcGbFR36UW3CxsajbWcKRuxje___YL_g33SA3yf9mqGiuiLJAW6XRUvP8NB39WMIHsZ2HKcywBs,Filip K,https://lh3.googleusercontent.com/-A5pZlMtHROg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly1PfJqeCWWl4ZTutLOuGEYnnXsQ/photo.jpg,Stopped connecting via mobile data transfer...,1,1,5.2.0.42,2016-01-25 16:27:00,,
2341,gp:AOqpTOEcT4QLB-BTC2hymb3SNGO9Oi6FauSW521SRjhhtjPGCJsx5eg0zmDaysmcgLW_SyJoWJ1gj-LKpdOqJwQ,Urika,https://lh3.googleusercontent.com/a-/AOh14Gj8F46j0yLgAkH2cyoi87Bau7x935x3EN8XqTHHTg,Nie podoba mi sie wgl wyszukiwanie muzyki i wiekszosc rzeczy polecam Spotify,2,0,5.2.0.42,2016-02-01 18:33:58,,
2342,gp:AOqpTOHsjUFBd_o5l8JDYY_MAz2dKOdp8xJ9vKiYs8sb3Q7bQi7UwXaje3YbCO53VS3joRuykKZ83qrTIErlVQM,rafal karateka,https://lh3.googleusercontent.com/a-/AOh14Ghp5xdZEWmcvmqKfPP8igb_Nvv0bnbl1PE3sZRViA,To jakoś syf !! Nie można zrezygnować z korzystania bo nie da się zalogować na stronie www. Złodzieje !!!,1,0,5.2.0.42,2016-01-19 09:14:37,,
2343,gp:AOqpTOEanC4QGzsYWfZ1tOvHbSI6X0XTfIJrcYLMTnbeTjw_W3YsYznluDmggZz5KOBghXzqSLITK9djStJ5kJA,Ciastko z kremem,https://lh3.googleusercontent.com/a-/AOh14Gg9CGmBjF_vKwx_xKnT2dAisttEkDC6JXb3gZZI,Plis naprawcie to,2,0,5.2.0.42,2016-01-31 13:30:14,,
2344,gp:AOqpTOHjoXqrxKXXZV12pHzJ2m_e1HlZrOvFq2BK3KrH5imhagdsGCECilXWa2Pw56dgjTBqGhMEYiOTbed-sMY,Mieczysław Ostrowski,https://lh3.googleusercontent.com/a-/AOh14GjWtXddLrlCZFdbL_y7e7b60zbZf_0CTUiHK_rT6A,Zobaczymy mam nadzieję że sprawdzi się i  opinie mają pokrycie !!!,5,1,5.2.0.42,2016-01-15 23:33:03,,
2345,gp:AOqpTOEkmh54G4DgnOgb4b2VSHuaWvXA_PImOcMLk2-u-Xvsp6x6ug-TUhXwroYzdl6VmkoEW5cM0RiM62CiIJU,Konrad Wawrosz,https://lh3.googleusercontent.com/a-/AOh14Gi8Wp93xktJfHa33BzaobbGQ7HlfIfhBIxiGNNM6A,Podoba mi się bardziej niż Spotify :) idzie w dobrym kierunku.,5,0,5.2.0.42,2016-02-02 20:05:33,,
2346,gp:AOqpTOGMeI6VNoglitWlNa-la58GmJR0jpfQKUJvbPBu4yq60r3tmcidoSbaYSBWh7_HaV7eLYAt9DoDb1_qsKk,Marcin Syguła,https://lh3.googleusercontent.com/a-/AOh14GgQzT6Luc6gU3hjYkUumCBi3tTD1DoMnNaIo4ab-w,Dodatkowa gwiazdka 🌟 za tryb offline ;),5,1,5.2.0.42,2016-01-31 15:50:41,,
2347,gp:AOqpTOGmq2StSMgLQVLcZehUgkmHt7XypxxR2GzgPkyHgXqVeHFOCTm89RtHsPlWhPif2t2J857sYGQ6GjZEeKQ,Dawid B,https://lh3.googleusercontent.com/-D18cM-HT540/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb6T4n89c1Oo2M6qo3m9YykaWb9w/photo.jpg,Da się wyłączyć to losowe odtwarzanie?,4,5,5.2.0.42,2016-01-17 23:23:11,,
2348,gp:AOqpTOFMjO81boIR_uPd3WJfEEly6ytk2sSikcG1yX_S-xyY7JAXwn9a1XrnMFSO2IL3Reop5XmQ2IU1uhWF9j4,Michal Jablonski,https://lh3.googleusercontent.com/a-/AOh14GhxA3eF7D7dNZuB3JxcQXizX4xi_VuDQXkfeeDfMg,Bardzo dobry serwis,5,1,5.2.0.42,2016-02-04 00:40:29,,
2349,gp:AOqpTOGB1K_lp66R5ZG3yQfE-Mncz7iREuOZdTuaGsskdp_BVPUv-O3mI_2Ppe7TocxBEukPSzWrVOLbIDdbHrw,Agnieszka Dutka,https://lh3.googleusercontent.com/a-/AOh14Gj1Y_O-ahkYGLwBDBWh2jBv5HYbDKkMLNrzKQee3w,Działało świetnie aż do dzisiaj. Nie chce się włączyć,3,0,5.2.0.42,2016-01-31 18:51:20,,
2350,gp:AOqpTOG95qa4o3fnV4iaSJ7qmqVmyzfnwgOcl3SLHlOgBnFvKy3PufvaEn8sy6GoIWr6uRoGP9oHWpRJ2H2fzUE,Kinga Kondraciuk,https://lh3.googleusercontent.com/a-/AOh14Gh867BcsA4X8EjsOdXgtezHsv7vWlr2v01epGKYCA,"Szukalam coś podobnego do spotify, a znalazlam lepsze :D",5,0,5.2.0.42,2016-02-08 04:11:55,,
2351,gp:AOqpTOHYe6wqs5tCNWk3FaO9lfSNEAolIm4peCToYx-rYpobaFZdq5WPJODuid8rNeKwKJlSP6twTddkWHr_luc,Krystian Juszczak,https://lh3.googleusercontent.com/a-/AOh14GgH3l5Dqd-H5QrwusWaT_QqGmLlwWpfM_dV3cE2BQ,Świetny jest ten jasny motyw.  Dużo utworów. Polecam!!,5,0,5.2.0.42,2016-01-30 09:57:06,,
2352,gp:AOqpTOF1MsPlgZGiWH5ssnsgHQtlWpVnBnTPWUh-zeb0TS9EsTaUjeJKYaw3CZNjUOyEvVuaX2ICbYP3YTGICJY,Vanesssa Bergiel,https://lh3.googleusercontent.com/-asFvkv4EoIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWLLZX4wkK47UqvqC-K5YEvz9csA/photo.jpg,Po prostu zajebista  aplikacjia,5,1,5.2.0.42,2016-01-22 20:09:15,,
2353,gp:AOqpTOFH0OrE1sXG2UTpYPLIG32tPWF4fzlkVAyX6TPf54UCqIqDivi5biFIzv8EXePxGEPhq9QjXK1ARujeRwQ,Jerzy Skibinsku,https://lh3.googleusercontent.com/-kHRfSVwQbbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxcbknftEqxvDW6I-J5Z5XnJCr2Q/photo.jpg,Najlepsza aplikacja jaka moze byc,5,0,5.2.0.42,2016-01-28 22:44:16,,
2354,gp:AOqpTOEBqutUxKTU2UtrzHR0Tngo1J61dxUZ0WDmdAi3iV3WhWsTqrg1D9E1Rt842-idZYSQrm9xgwSdaUbsPgI,That's ZeTO,https://lh3.googleusercontent.com/a-/AOh14Gg9DzGKPzJw4KOWqObuTxJTRjbCNuxj-B1jYYLwVQ,Fajna apka można słuchać ulubionych hitów :),5,0,5.2.0.42,2016-04-13 19:41:15,,
2355,gp:AOqpTOG-rH3_FdoSkOIn1yDcQJPuLhh9Ihtqp4EKORQAxuU07YB1KkztA-sFsukdJuMi3Wjq_8XkbhMzILy3HOU,Michal Sankowski,https://lh3.googleusercontent.com/a-/AOh14GjRB798jrkgdN0KXeN80BCzrt9QkW8fIVFXBN1J,Jak dla mnie super 👌,5,0,5.2.0.42,2016-01-18 23:42:44,,
2356,gp:AOqpTOHkRNr-mw2K4oVA8xxf2F1-SVKXClsSE8CriYVMsWyk96N4J3TSmuOrUWTPaAMJ_edFqrnUca5gOR768WU,Zmieniasz Wszystko Mily,https://lh3.googleusercontent.com/-LnyEBXO9So4/AAAAAAAAAAI/AAAAAAAAAIg/AMZuucmsjtRD5hvZd4Io1Ajcu803Belplg/photo.jpg,Jak najbardziej polecam 💕,5,0,5.2.0.42,2016-01-27 09:37:17,,
2357,gp:AOqpTOHD6O6qvRRDWpCrXWI98YIet7SBOLFmd23a3TTMG8t0COnA1O87EEMOEAqIGgKww9Fdocb7u3CyteyQwLg,Alicja Jurska,https://lh3.googleusercontent.com/a-/AOh14GjkPYEIDVrAY1kgFS5Z8fJSmlJm4RcFJcs3QhTPhw,Funf Sterne,5,0,5.2.0.42,2016-02-10 00:23:31,,
2358,gp:AOqpTOHnHU9htqXxNRbn_iRzi0xiN4862dlZeOulde2nY0YhC_GiaEByf814TN5e_w8HgfTW0rx9PJLl29_yh70,Beti Bucka,https://lh3.googleusercontent.com/a-/AOh14GgU8LyIrt4y30ajoqz2F-cHkBhOyRFmHkIHUJfA,Bardzo fajna to aplikacja,5,0,5.2.0.42,2016-01-25 13:27:58,,
2359,gp:AOqpTOExkazAASzwHqwovzelDKkmlthcdwhB-L7fJssCubUPpRESdoN-JyXB4lR0an1edH2BzgfWr6rGvE7Ypfw,Kasia,https://lh3.googleusercontent.com/a-/AOh14Gg4OE99L8KRT6Vjjp4fhmDquI_h55YdX3yerCjwCw,No wkoncu cos fajnego,5,0,5.2.0.42,2016-01-29 20:06:03,,
2360,gp:AOqpTOGIPYEY4fa3sFFFSSfx2nEi6vj5lWfgtrkhejIRtE6oHCaWQTNOBiN9WQtAkrovZ8MthFPZKRvsXRWK1Uk,Hlebek,https://lh3.googleusercontent.com/a-/AOh14GhVU6_o19D6IY8qQB30Cv45_J80bPozCgU_uLuSrQ,Nie mam zastrzeżeń,5,1,5.2.0.42,2016-01-24 23:42:37,,
2361,gp:AOqpTOH0UbTQToCsCgGVwe1vYXa4apBz_xgrzd0SmE0rms9ySl1lydbJanDg8ViMHlbGqyVg77uum3YFgyPdvyY,Laura Wozny,https://lh3.googleusercontent.com/-c83tAC9EIFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYpWV7CHEOguU5jS6Zib9vNrWwOQ/photo.jpg,Najgorsze są reklamy,3,0,5.2.0.42,2016-03-03 12:53:01,,
2362,gp:AOqpTOHbAUjIWD5k_kbTcOuy157CCtt03iyI8A6SvsUIWA1TScEvJ-PDKTF2O8jYcSsWtNrSkszidyeAgBA5E3o,Łukasz Ożarek,https://lh3.googleusercontent.com/a-/AOh14GjrZXSHkFnBjPqM99VSWYmX4VCQhMdt_tyn9xMywg,Super dźwięk,5,0,5.2.0.42,2016-01-17 18:20:11,,
2363,gp:AOqpTOGvS5wZFyP9JoeW--QEmG8R1PVpvP7LQItYCiHnZ0pJz-OuCr2WmgrcdGZsCu0mZL98PHmBqbXhItRgNaA,Patryk Bujnowski,https://lh3.googleusercontent.com/a-/AOh14GhLNZfw1ZbcNPcSjZNldXAPmezWmGCyKhQ-iSZyUA,Bardzo dobra aplikacja,5,0,5.2.0.42,2016-01-20 06:34:09,,
2364,gp:AOqpTOGlSF0mBozQesGH7fsDSpIqrXiVUDdHNqteCf_ftuzitxe4M4LRbTpp-ImVMjOHLv18ClanBH2-looea_4,Your Name,https://lh3.googleusercontent.com/a-/AOh14Gg29a4aGnXsH8WYlmk4w4IoQVs4dZuwKzHHa7_g0Q,Op apka ludzie,5,0,5.2.0.42,2016-02-06 07:22:24,,
2365,gp:AOqpTOHuyTr2h8mia3GyDKAFOPwifQKnKAMecpqivO7bWrA9ShjNBCvc0C53vf67AHOw3OmKX0BcBZfE1BuolEY,SpookiiiMoo,https://lh3.googleusercontent.com/a-/AOh14GhLZaG5QhXT895zPBdSg9gAP7Ug8exaoCnO9Jc7,Epicka polecam omfg,5,0,5.2.0.42,2016-01-19 19:25:50,,
2366,gp:AOqpTOHa1UxBfPak03PGiR3cHG2-YhFS3kSXFcs8_00LsawWRH-AAIMATeV720n3PcNGLr1bdwnHetO_R9NDJco,Ariel Ponyarm,https://lh3.googleusercontent.com/a-/AOh14Gjsls6uanC9drfiVX5hOmWg0pPPYRImpBjCxNUZlg,I'm blueberry,5,0,5.2.0.42,2016-06-14 11:15:38,,
2367,gp:AOqpTOG6z2Rfo3UJdGPZ55WKO7M7FS9-I3UdwcUmI1CFq3K-BfzxbqRewm6Rl8dWlZcxPSP8ZAhM7GTyjjf8f0c,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tekstów brak.,2,0,5.2.0.42,2016-01-19 22:08:57,,
2368,gp:AOqpTOEpcwvcxNdaM_e9Qp1BylfbFSGqFEE3DLoTjcMnEhHo4SfqWL5noW_B91_fe8vFUDs4F2wpNd1vjmjkzxA,Kamil Gluza,https://lh3.googleusercontent.com/-pc-HAiNcsGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3u58-Lf9VSXB8hIIUe93ftfCjLw/photo.jpg,Kocham,5,0,5.2.0.42,2016-01-29 22:39:44,,
2369,gp:AOqpTOGJTZVWPqHhXLli1F3y7mnVi-MEAyf399g_Fj1Vy0ewfhBE8-P7IGof1ZL0fQbdBAdQgbAtaDk7Gq8YI0g,olis 0202,https://lh3.googleusercontent.com/-GkpTOuy3s1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjze5IVwav7Rkm8ii2lKem8iA1Og/photo.jpg,Najlepsza aplikacja,5,0,5.2.0.42,2016-01-18 00:41:38,,
2370,gp:AOqpTOGVZ75hRUcmY2BQwqbDIUu8oZ7GBgWaPnNnukK1Yp99pZELATm7noz1jlxdXJIcEAal9frJs0kJaTUb6Oo,Łukasz Jankowski,https://lh3.googleusercontent.com/a-/AOh14GgCTVZfhKWIgfKQrbF3hcTcCWzD3KnrYiXeJz6q,Polecam,5,0,5.2.0.42,2016-01-15 09:45:58,,
2371,gp:AOqpTOEKV_3kZf_zXzOzN2pHuqR13FcdGy_olZ2-aT3cnMSNr2enBr9fcc7vNyWGr9WM_USSy-9g-UR6oBPxr4M,Aleksander,https://lh3.googleusercontent.com/-4RMgzTk82HY/AAAAAAAAAAI/AAAAAAAAB8c/AMZuucnVFXqP1X9SBwLrZet4Z8_VxPc0tQ/photo.jpg,Najlepsza aplikacja,5,0,5.2.0.42,2016-02-01 18:53:07,,
2372,gp:AOqpTOESQlubmUN8WRHzfUydda946zDUMLgvJEYcV6WbQEzvIjYKPzIm7iCZKNdxB0y8c40L3BNiEO-tsWRtEwQ,Paweł Masternak,https://lh3.googleusercontent.com/a-/AOh14Gj6sE5T91kyOidjfmjxtwZT4k1qhoucMfIrW5Xr2w,Super 👌,5,0,5.2.0.42,2016-01-26 12:07:27,,
2373,gp:AOqpTOF9_RIGMP1f7zPWDvmD121bsxliAXxrxek7QzNi2xm4H9skXVFWxr664TlE_q4O5WZ_A3WV20YHlDChP_c,Paulina Majewska,https://lh3.googleusercontent.com/a-/AOh14GgsKTO4vqT9VILjnxHzSWjBhP1wzGM3kvh3FjJvIg,Fantastyczna,5,0,5.2.0.42,2016-08-01 23:04:46,,
2374,gp:AOqpTOF28_YAx9YLnx3_roWxx2-hOBMnhBFtG8cYUTNKlnmcM_jVP1nPi4YQvgc2xvftbPIwUrnbKp39bEvrs9Q,Michał Marusak,https://lh3.googleusercontent.com/a-/AOh14GjplSlOAfBpjbc-0Rql6PTkMNly7NV2fGiMsk2Azw,Świetna,5,0,5.2.0.42,2016-01-23 20:25:55,,
2375,gp:AOqpTOEdorHNxJ5bGeeRfnoQZa12KVcojbpJjFA2iU3ChmRwQTGYGZ-tnatUp1VrwHDLJ-TueM1_3pHXGfYkdWI,Sylwester Koper,https://lh3.googleusercontent.com/a-/AOh14Gi1No1XQ0_09q_ZaauHMmqHPyoBfGfW5SkUSzo,Zajebyste,5,0,5.2.0.42,2016-01-28 21:17:14,,
2376,gp:AOqpTOEXPKKSJvboibiasP9aS8WZHoxw1myXEzvsg0eki7gnWydoQJrbL5LEgOmWDmRNn9oOhUSi6YmHKdjKmOM,Kacper Józefiak,https://lh3.googleusercontent.com/-o9y68GnCz_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYci00-8KdpWAmYiLcIbe04lZ5mw/photo.jpg,Super,5,0,5.2.0.42,2016-02-05 21:01:48,,
2377,gp:AOqpTOFq6JlYktw8flVDSIHe9ITWyaeDYD1VOb55zwpluNRG1u62ewD_oFYdBmrSYNy3DREuOriri3_xkVAdkaQ,Lukasz Majka,https://lh3.googleusercontent.com/a-/AOh14GjD-n-ZPVVTn1HIuK3AYJODbpp3oePXpztvFYfQvA,Fajna,5,0,5.2.0.42,2016-02-02 09:25:00,,
2378,gp:AOqpTOHXI53UZbZl7NsNwnAOBd4n5OqL3JmTSm8LVMu4lkKg_87OTV88rDsdsd_EQJBa16NEPyU2mUcZorrEugs,Sławek R,https://lh3.googleusercontent.com/-MOw3RDQBncg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXsTIA5J7f27Q-eDPVOj3eVo21gA/photo.jpg,Super,5,0,5.2.0.42,2016-02-06 13:37:36,,
2379,gp:AOqpTOFfZHnT_Go7wNh2LoxrMWqC_y2V_pP-iIaINiDpIh1_giS7GJ6kSq__Vy_aixUMGxq7y8ATun8mN6c-Qfs,Julia Bronowicka,https://lh3.googleusercontent.com/-TNX48N5ksuI/AAAAAAAAAAI/AAAAAAAAMlY/AMZuuclQiexDJOeDGfi1TSqkeR1JvThMVg/photo.jpg,SUPER,5,0,5.2.0.42,2016-02-07 12:58:38,,
2380,gp:AOqpTOGomFGwokX4qiKvvCUFuoKe_TffxO9BzWA1dtSO1X-c1aL1URtcmB-RzJbCnTxwVy8_Olb2atFmqjMLeVk,Jacek R.,https://lh3.googleusercontent.com/-wltLg8uF0mQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6GeTar65YbK1GjPTchf0tErZPCw/photo.jpg,"1.Bardzo brakuje wyrównania poziomu dźwięku. Na Flow i playlistach, co chwilę trzeba regulować głośność, bo jednych piosenek prawie nie słychać, a inne ryczą za głośno. 2.Fatalny streaming - co chwila zacięcia i przeskoki, niezależnie od ustawienia jakości (Wi-Fi!). Moje stare winyle chodzą płynniej. Konkurencja jest daleko z przodu. 3.Podsumowanie: do d...  Niedawno wykupiłem dostęp na 3m-ce. Niestety nic się nie zmieniło, moje uwagi są aktualne. Totalne lekceważenie użytkowników.  Bye. Bez żalu. Do doopy.",2,2,5.1.2.31,2016-01-10 13:24:45,,
2381,gp:AOqpTOGXI5VyRYnlWkz5lvOWIKOclt8tq_EItS3JF2nL4aySG9pwngonp2OLRl59sUlv42Pj2-MvW0aR6pVgtXs,Sebastian Kruk,https://lh3.googleusercontent.com/-VodTe4hoFnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc-vtHsCfG1j8SiKDWwKviLISrgQ/photo.jpg,"Please provide clear access path on hiw to change/cancell current contract with Deezer. Vague statement on ""term of use"" (profile&gt;settings&gt;cancell contract) is misleading. I am disappointed!",1,0,5.1.2.31,2015-12-20 16:05:54,,
2382,gp:AOqpTOFkqcI-BguDd8iTn4w-SQtEn7KxJsmy3rLdLWK-RvTdMPR_TCTTHe6PX6drSvYdsEAevOg95vlYzqmp5sg,Maciej Fikus,https://lh3.googleusercontent.com/a-/AOh14Gg-htVKvlDo-_IMacDxXkraDpgMd5vWcYh3E_A,Kilka elementów źle zaprojektowanych. Brak możliwości odtwarzania całej twórczości autora losowo w jednej playliscie,4,1,5.1.2.31,2015-12-15 00:04:09,,
2383,gp:AOqpTOFRXrPjT7ROkUs3sLq12Ywq00O4fiJCISBE_R5tTtIQ3MidYyionxN56e6vb5qx3E3PAPdfcets3AKK6so,Mateusz Wierzbowski,https://lh3.googleusercontent.com/-Db7nkosZgOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnhQWommizD9o1GRO-G5gasD6qeg/photo.jpg,*Offline mode doesn't work (didn't see downloaded songs); *takes a lot of storage ( I need to delete app data to make it work),5,0,5.1.2.31,2015-12-15 22:07:04,,
2384,gp:AOqpTOFpACDMeLuTc-tti8I3G7YK7iziWG_Awt_Rqo_2zqrEGvKKqDic1xn3ui8qZe9CTRd7qedAtGaLYgEIURk,Jarek Hartman,https://lh3.googleusercontent.com/-YPkR5gAgy1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6ElGP7laTf_SQEeVK4OsEeSWVsA/photo.jpg,"The user interface is extremely annoying. Can't really say which song is currently playing - small animated icon does bot work! Too log ""song actualization"" drives me crazy. And recent app update has broken the option to exit the app. Don't like it at all!",1,0,5.1.2.31,2015-12-13 16:46:43,,
2385,gp:AOqpTOGYZNt_06W94tIMiOY-akzIILPTkpiJ-nvukGRFzeaYgPBuHwvRILR1QrcWT4O2-xj9RubbZQ1QWdrQgkI,Krzysiek Es,https://lh3.googleusercontent.com/-Nc4WkU51lXc/AAAAAAAAAAI/AAAAAAAAPXk/AMZuuck0370vb4qamq2lOTY8SOikCIG-FA/photo.jpg,"się zacina, trzeba długo czekać, aż zacznie grać. Często trzeba wyłączyć i włączyć aplikację od nowa.",2,1,5.1.2.31,2016-01-05 00:32:49,,
2386,gp:AOqpTOHpLYRvPwkS97o28OGMZcxwREVqAIVjgL-s-pzlfVgVWlb8w_uJzFkZpNbIXuzdmQe0kHqfd5GQ0HSbC3M,To M,https://lh3.googleusercontent.com/a-/AOh14Gj6jpxBWQFKpBYRxGe_dK-pthlFCGDoyodwkoRfCA,"Impossible to use, please fix it ASAP! Songs starts with a delay and are not played one by one. What a crap!",1,0,5.1.2.31,2015-12-18 12:57:46,,
2387,gp:AOqpTOGAbbqwjQ-GARH-Dd5bSjwv1cS5UsfnMp4NoDRUX5qcmAbT0yLPtfEjGykVvmsR57EGIwJRkOXaPP4retY,dominik szorkin,https://lh3.googleusercontent.com/-W2UYsA5GlX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVrvksyU_fr2cuW_JVca5WOelDdA/photo.jpg,Man pytanie powie mi ktos ile sie za to płaci ? I na przykład jak nie chcem placic czy odinstalowanie starczy,3,0,5.1.2.31,2015-12-17 21:23:47,,
2388,gp:AOqpTOGHtBrRS-FaSHYUvETCF9acb2eWT2DDesmWm0FmXYxgdWLu2J2Zt9OAnBx_pZPwMZxsni3R9oNB61TmiO0,Daniel Kapica,https://lh3.googleusercontent.com/a-/AOh14GjU5sf56g3yHiSB68WzxeBvx8KwWot0kbNHaWD55oE,Deezer is the best app ever. I have 6 months of Deezer Premium for free because I'm with 3 UK! Thank you 😊,5,0,5.1.2.31,2015-12-16 21:46:01,,
2389,gp:AOqpTOG0dA0O2fDTuRd0kCtLnpJr7kcrXKWi6HpwwJXXpL_u78tHB0TnK44st9TAD1ESZXIQMy7lFlLdiyU2y7M,Bogumił Zębek,https://lh3.googleusercontent.com/a-/AOh14Giaxsqr7Gqb7hXO3VIxCISD6Av_JzP6W4888J_QLg,Jednak dalej brakuje mi opcji losowego odtwarzania utworów na playliście oraz zmiany nazwy playlisty.,4,0,5.1.2.31,2015-12-29 14:24:44,,
2390,gp:AOqpTOFCoaT-yu3w7O5Z0AaRRY_cu9Pa1Lb19CxNESc4XQ1f2ZkhRJYGwmIR1IaB2CdWaPnhMdtZ-m91ni-m4KU,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Po pierwsze za to ze kupilem samsunga note 4 powinienem dostac 3 miesiace za darmo i co kicha 30 dni  i ani dnia dluzej. Jezeli ta opcja jest niedostepna dla mnie a inni uzytkownicy ja maja to ja dziekuje. Po drugie nie ma opcji doladowania z konta google tylko karta lub pay pal kto normalny podaje takie rzeczy na fona. Google laduje zdrapkami 😊 a w deezer karta.,1,0,5.1.2.31,2015-12-15 22:45:35,,
2391,gp:AOqpTOFnj0Q2T76L_pWN0DWojDGBGhmAg59nsLaJ2JKo22cUFstHpYjihsgkAnTn4_W0ld4AmqrrMevV-sXbbuM,Paweł Lewandowski,https://lh3.googleusercontent.com/a-/AOh14GgTFnkqwjbEmrqS2wVxyyt0sex5BZwoEiKhA_f9bw,Jak dla mnie to luzik tylko jeszcze mozliwość synhronizacji  z amplitunerami yamaha i dokładam piątą gwiazdkę.,4,0,5.1.2.31,2015-12-12 23:02:48,,
2392,gp:AOqpTOEcqEOCtr6DNIs4Kdn7pzp7RY0vJPLbz2t2_RpaJA_p_uHlQf1EIp01G6XvedKczc0yEeEv5-UV8aJOfc4,Oscar Janek,https://lh3.googleusercontent.com/a-/AOh14GhT65RptrTXMbxTvHQy0X9xt4dkq5il1u7FiU5zRQ,"Dość przyjemny wygląd ,dobre kawałki muzyki 5",5,8,5.1.2.31,2015-12-21 06:39:26,,
2393,gp:AOqpTOFWH4b10l0O2JVG33Fk3OyDvq9Q--BMNlIrHTBN-DXT-gljJMAb4k3WI7H2JqV5HNKhbOm1gyhoytEJ5jQ,Łukasz Hryniuk,https://lh3.googleusercontent.com/-p0BWvZCavRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9nJrjciN6nVunVUTxVp3i0fb_aQ/photo.jpg,"Bardzo przyjemna, lekka aplikacja. Działa płynnie, dobrze się minimalizuje, nie przeszkadza w czerpaniu przyjemności z muzyki.",5,0,5.1.2.31,2016-01-12 23:45:35,,
2394,gp:AOqpTOFRRoop-rM1OtSDUBc1wCJFLQzFBzJ-jHqpou4PHsbhUZ-LKAjWSjErO4B8styzdxxWXgneCkZ9UdoS8YM,Pan XYZ,https://lh3.googleusercontent.com/a-/AOh14GgKffjGRuxVA3tSp-ySgj46JPOBAOZoCdksfoxoDA,"Musicie dodac ciemniejsza wersje aplikacji, poniewaz w nocy nie da spojrzec sie na ekran ;)",5,0,5.1.2.31,2015-12-30 00:02:41,,
2395,gp:AOqpTOGghXpVCad3X39eCeL_Bu7jHo3YIQzXn0dDhnJ_VgDqyNxEB-a8n868gnhqtVnMYdvpEhBkwooT2DhV4a0,Tomasz Boguszewski,https://lh3.googleusercontent.com/a-/AOh14GhitI4FbTtZ7Hej99LSdz_JY3GZhPHs9swzonYnj_E,"W grudniu. Chciałem kupić, ale mam do 20.01.2016 deezer+, więc kupić nie mogłem. Szkoda. Bez Deezer Premium nie nadaje się do użycia. Mix zamiast piosenki!",4,0,5.1.2.31,2016-01-10 22:38:14,,
2396,gp:AOqpTOE88F3BhcW8x1QKucWDFC4qy7Y0B5h3jV4UcEJZ7e8qtYszB2BdG6Mk9f6OSf8GVJSbQYbd1g8IAR60jK0,Tomek Sz,https://lh3.googleusercontent.com/a-/AOh14GhafbZuhRd3-eg4wv80IMNQmz-v4HRHkhiei87xzg,"Shortly best I found. Nice operations, nice database, not bad price. For me best.",5,0,5.1.2.31,2016-01-06 20:56:44,,
2397,gp:AOqpTOFs0rAED9lcvhRDjYXo2tpNkF9gkffzRa5d_sH6hLTzqFFwKuArJjzvz5m_7q2mMz2JCQnBc2rokE6G7QA,Karol Kowalski,https://lh3.googleusercontent.com/a-/AOh14GhsJOj6sP5nEdJs62AH9sejpLRZLd3HWW6OPd6uLA,I have premium+ but app behave diffrently,1,0,5.1.2.31,2015-12-22 19:09:04,,
2398,gp:AOqpTOEY3eNFvdcJGE6NsXQ3b1_dtkIHMBTreWoSwoR3eFk2mWPQnh-uW7VuBFIpMQlZrERWd0n053RfJV66QuE,julka Idczak,https://lh3.googleusercontent.com/-ZhcaE5XfSYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYep62CeQkW6W2htkfefoInKr7CQ/photo.jpg,"Aplikacj jest super, nawet jak nie mam netu to mogę słuchać z niej muzyki :-*",5,0,5.1.2.31,2015-12-23 14:28:46,,
