,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2795,gp:AOqpTOEYqy95lsCr9K2YuSA1_zMnu1GlYoS14qYNbMWhpT1oXCpY4BLnbOdmQYRhkS-gQkWKK5M3IEtCH_RdNg,Ogur Krzych,https://lh3.googleusercontent.com/a-/AOh14Gg2DUoygn66NEZhsY0VThVehThn9BZNc2-3gIlugw,Jest git,5,0,3.51.54,2020-02-22 15:36:51,,
2796,gp:AOqpTOHl9M09jjKNs7lQEjuFZ2SdfFnRY_YBjcH8fyw9vHHS5SamIcZXjHbnQAQNNaHAksc0AX1kYKwCkKmyNQ,Ola Małecka,https://lh3.googleusercontent.com/a-/AOh14GhhwDm-oxYEeXfpPROMR2G6Ff0MxL8ksPLsRfDA,Podoba mi się,5,0,3.51.54,2020-02-29 22:46:39,,
2797,gp:AOqpTOH1vKs67Xa4hha4RIOWM1qowqRy4xsoOVBs1wqsCHZ1ApJ4bOvMc1DlsKVBXRPFddjfsjnAPaVgMzy-ig,Arkadiusz Gwara,https://lh3.googleusercontent.com/-EeK76h_HT2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9o-XzpMujmdmfRYQbnonGArpLXA/photo.jpg,Taka sobie,3,0,3.51.54,2020-03-20 10:19:03,,
2798,gp:AOqpTOEFTiFAoc9zDVk3HKPhzBJsjy_NWEEgGeLUXqwGIYs7kTbaKYLJYthzJRRy9mXK60iu1Shh3JPFjNWTYg,Patryk Pasek,https://lh3.googleusercontent.com/a-/AOh14Ggq1Rbe3g6nGQ6L_K7s9qUQQCtDYbASA9aKPb1Y,噢K,5,0,3.51.54,2020-03-20 14:06:50,,
2799,gp:AOqpTOFl2B0CUe6Va4d4laF5TONF5kZpjOcAJGwtO6-IDhsttANypQK_8zBzNEvdMN6tewGWjaZrbZ4Qrt8DzA,Adrian Zambrzycki,https://lh3.googleusercontent.com/-xEVOHidwpFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKUeYpQEoi9fx_Sw5Qq4fSPHFVew/photo.jpg,Jest to co potrzebuje,5,0,3.51.54,2020-03-23 20:33:57,,
2800,gp:AOqpTOGU6dPhw4Sd5pmsbznS8gO--XkkcZA-GQW1LokDBz9wZYCru5ODnjy8p1XO3A1znoO-HzzPS7DD0SnYlw,Karolina Waltera,https://lh3.googleusercontent.com/a-/AOh14GgE4dXY_q9m1CEP1IXkPVCLE-pD_N7A9wm_yQ19hw,To jest superrrrr👍👍👍,5,0,3.51.54,2020-05-16 08:03:51,,
2801,gp:AOqpTOFtAPRtjTUA-53KeDjKF_di98d5Vbxih9Buf4iZq3kewDkHCWA4713GaIDTlHjbfV6_EWxb4QHVR1thIQ,norbert górnaś,https://lh3.googleusercontent.com/-_Mo8UwTAsTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpY8NFhIuxT2ly2zNw3UXuVEFE6w/photo.jpg,Najs🍍,5,0,3.51.54,2020-02-21 23:01:08,,
2802,gp:AOqpTOGHQu-DYjHucbSjaLzQMFq9_ggURah-V5pikAehg935d2q7tbLNUUHd6P6beoXxiEQpyvaogj-iZRPyUg,Robert Cyrzan,https://lh3.googleusercontent.com/a-/AOh14GjGQKvjvQHnrk0_WqtID9KsEOT-EH778Gy8ZpaA,Fajnie:),5,0,3.51.54,2020-02-12 08:47:10,,
2803,gp:AOqpTOEjuwK5RnpIfnWon_QSM13hdmJ3RsjygH0eOhylOeeUIsnRsQ5QJb1uMcQ514yo86TgYSPEv0_OJYzGRg,HENRYK CYTLAK,https://lh3.googleusercontent.com/-EZHfW1Q65F8/AAAAAAAAAAI/AAAAAAAAAAg/AMZuucml1CpJcNfnqB79p9bVyl9la3sTsA/photo.jpg,Ok.,5,0,3.51.54,2020-02-21 21:44:37,,
2804,gp:AOqpTOECqjdTM21DSobJNHOnpng3ZeTXAY556fFNvmDsYXz2pDjlti0DsmZzO0G0Tftr-hnUr6uNE-rhHt9ROw,Marta Bosak,https://lh3.googleusercontent.com/a-/AOh14GijhlwUvlARQyJdrdTOXWb9k6mUuGfWl0t_A88_CQ,Super:-),5,0,3.51.54,2020-02-23 10:15:29,,
2805,gp:AOqpTOFTOwnn81cH1GnaY6hLW-7RZAD6LnNbXT46sNzMZoh9sClYfOci-jio4yQpoGH7Gka9N67RrnZG6L2vlg,Lidia Kilian,https://lh3.googleusercontent.com/-n_fhX_3GrTc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_JcIVIA0tfOr1QNSZ053unDtbzg/photo.jpg,Lubie to,5,0,3.51.54,2020-04-15 22:59:00,,
2806,gp:AOqpTOFvb7aj6CzL_4qRGfrej3WXNw4IhxLke6r1HPDoInZi66dXutcKHSgBf-6ef1ZqsOC888TBnJiN5ZRAlA,Łukasz Pietraszewski,https://lh3.googleusercontent.com/-Whh5fHI73TI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncXUjRk_w8O6x4BINYX-Iq0Xu2KQ/photo.jpg,Kiepskie,1,0,3.51.54,2020-04-17 16:28:52,,
2807,gp:AOqpTOHlc944IPjq_d0NM48ZT3FFLruaKgBS9UWytXnGVihk4puog3sDgmkGfWgtl3JN3PITnqjkSBWKCk8dwQ,Dominik Piwowarski,https://lh3.googleusercontent.com/-g4vmkHI3_xA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAv7_Ul02tbWUB534k5j3hya_4dw/photo.jpg,Ok,5,0,3.51.54,2020-04-21 02:49:27,,
2808,gp:AOqpTOHwiIIktz4u-VXCIaagUFbuZUcuL21Zj7Rc76RhnFnxibfrlQW27uN3aSVHFXGKOrKicHYkMAKeUG7Iyw,Michał Wojciechowski,https://lh3.googleusercontent.com/-v_URUCmsrh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHGOfK-eDrLXh25YHpwbmhPoe72Q/photo.jpg,Zajebista,5,0,3.51.54,2020-05-27 05:50:40,,
2809,gp:AOqpTOEqs7znNoSv2aVkvQiwS_1sZ__hcpcqKzobE49ag1PfjUD9bQ_QrQsdw1cFMeGG0VGuE6LY5L_5x6LHzg,Waldemar Gajek,https://lh3.googleusercontent.com/-76eG0cjX65Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckncnbLZNkTmJURcPByNTj3wJsFyQ/photo.jpg,Ok,5,0,3.51.54,2020-02-06 17:25:53,,
2810,gp:AOqpTOHLcgEVGvOpa6OriY7cSaTmtkwllQTSvqEzK8gZP04DfnsoaHOCfoqLYV9upj7zHAbQtjrJWpSuMWM-NA,Krzysztof Polak,https://lh3.googleusercontent.com/-kPnb44guTO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMAQ6IP9akCGEq1Cizqgod3lLE9g/photo.jpg,Ok,5,0,3.51.54,2020-02-09 09:58:14,,
2811,gp:AOqpTOFzwZbZ4hNxgtuyEnJZMpERIyJAEy1AJ5h2Niy3xwVevIeZuxvUB9WkWdAD-3FPhQvvZuJ8L1merdBjfA,Patryk Walasek,https://lh3.googleusercontent.com/a-/AOh14GiBHqCyKJMdL9eyFtW-MyqnLKf0vDvZGj9TU-Hu,Useless,1,0,3.51.54,2020-02-11 08:35:09,,
2812,gp:AOqpTOHlr8V1LAT0fiNDfnYThYttwURRyhO1UtW_m-ms9S-OgR6YZc6I2Vcrls4mAADClrfeVdRnam708x2qwQ,Ewa Głowacka,https://lh3.googleusercontent.com/-QB8k7E_14Rg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQc0P4PbnIpv_AQx6mHYGnXkpRcw/photo.jpg,Super,5,0,3.51.54,2020-02-12 21:09:18,,
2813,gp:AOqpTOH-U3lOZ-j90WXihXCuWXRKtwGD470Pqn5XFyBvp0SG84iH76uCu78KPs2EhLC4rFaoKWrZiQW51UoWTA,Adam,https://lh3.googleusercontent.com/-Y83EEKXL0GA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi79nshbf4T2_OYi_950HfDtB4yg/photo.jpg,Mega,5,0,3.51.54,2020-02-12 19:31:25,,
2814,gp:AOqpTOFcY6e8_qETSArMg2j0_3IS-C1dvivyHrbiFnI0h7IPGK8225LgdtH6wQ70RJlMPNu54bbgudzYT5O1qw,Tomasz Gałuszka,https://lh3.googleusercontent.com/-QkmwaGJdWTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnS13jPJcqBQUwqnBVIGSh1H3WxA/photo.jpg,Super,5,0,3.51.54,2020-02-17 12:06:41,,
2815,gp:AOqpTOFpBfhz26MwzDkpQAS31PnKgv3v7uKNlQgaO2BAi8_b6_BMmNPcCqo5f736io5rSiIDTiWJZnPqsxltSw,Dariusz Czertarski,https://lh3.googleusercontent.com/a-/AOh14GgyyOpPBcp6RSN829fOVIMDYBfGgLEt0dioumANXg,Oj,4,0,3.51.54,2020-02-19 21:29:59,,
2816,gp:AOqpTOGxMwMGSL-ZYxYQT_9C4FRDYdDRl5B-9YaoFJh40dzSsNVTPCioNHg-IyDbIzK2cHeumcU9Wk6hvIWHcA,Kamil Jordan,https://lh3.googleusercontent.com/-M-EItStdWF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPDRkgIpcP4drhEiSYGsdGGfEsig/photo.jpg,Ok,5,0,3.51.54,2020-02-19 07:53:09,,
2817,gp:AOqpTOFmQjR8OT8SRGl5k4emYllHBs4Lz8BtvPf__oq5C3o3GaiX-PLepyEeLJeZ-t8dsqZSaTbQm9nx-1Hr-A,Agnieszka Grajewska,https://lh3.googleusercontent.com/-dZ2H2Gyil8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2-9LOslWpvVJDkOd3Gp4T7qF7_Q/photo.jpg,Świetna,5,0,3.51.54,2020-02-22 06:58:32,,
2818,gp:AOqpTOHd6KSI2wyQARnVEaPZ_HxnbevgqGormnci6gZgXiYM6-D8JtOg_bfZmYWanciujD5W-PeLRmID5shkKg,Sławomir Bogacki,https://lh3.googleusercontent.com/-QUmQOGtNQPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzzeyH0k8slbsc5XZMXw67vw4Mkg/photo.jpg,Cool,5,0,3.51.54,2020-02-22 22:03:15,,
2819,gp:AOqpTOE4hJ3ZwbtPxJFfGm2vjCto2mLcDeAKmujFmBVm_2yAb3DzLC7zjYF-YZOJdtFtY9N8WZBk7MCr7iKWxA,Michal Sroka,https://lh3.googleusercontent.com/-Dum0jmXetEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA5d7d3X0aJRUFqXvHODN9QZ7BCg/photo.jpg,Super,5,0,3.51.54,2020-02-21 22:06:49,,
2820,gp:AOqpTOEnD10QrEKqmFJaeRw9jfFl6PqkiqDGWPLjjP7jfCzkkqbuUiLEJwX2GZnpi8xJrMhCL8ZMct5XTmkaCA,Łukasz Makuch,https://lh3.googleusercontent.com/a-/AOh14GjAVg5_6F-CDoDLlm69cqHkFhqjC3A6221sU-c9-w,Ok,5,0,3.51.54,2020-02-23 07:57:45,,
2821,gp:AOqpTOFZ1FiRZ6f9lphMoliQTW5ZXLjhFnZqAYBMSmymUG6H8Wezk6B4MIozsI9glxZ4IPb4dPdw5GW0hh2RdA,Tomasz Reszka,https://lh3.googleusercontent.com/-XAi5-0nwUzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhMIrz3YFtk2nTjTx8d3aOeiHD0Q/photo.jpg,Super,5,0,3.51.54,2020-02-22 07:51:24,,
2822,gp:AOqpTOHB6LxqbKIVynJut-ZSC5HsAlQ9i9wTX9J8-wt-eYrWSZNGQXizQKv1S2YHuako5CJLzqhbAzK_klGpQw,Łukasz Paweł Grzegorz,https://lh3.googleusercontent.com/-huo63tqnAHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgYEFSWDVrAl51t9xNdiH6BVjAIw/photo.jpg,Geil,5,0,3.51.54,2020-02-21 17:58:14,,
2823,gp:AOqpTOEtSbVFjIK1AKG-Soi9IBHI3l0FcW0Le4iB0k7c9akVYwxScUH-b-OKL2nt30uyfXRFaxyhZkO8JvuZwQ,ANTOŚ IGNAŚ,https://lh3.googleusercontent.com/a-/AOh14GjecYNyP3JIsDtVWRicByZCHVEbwDIuFit3IiQ-ODQ,Super,5,0,3.51.54,2020-02-23 09:19:07,,
2824,gp:AOqpTOG0kQa3Hg4NCBATFogh7PeqmwAyODW9M0rQp3qghk_7jlks206jF7mbrS2pJwXp3aosF67yYaUp_bquvg,Tomasz Cee,https://lh3.googleusercontent.com/a-/AOh14GiECiWfAnKNFrAa4yIh1U9-IjO5ji_idkcp6O9O,Ok,5,0,3.51.54,2020-02-27 21:11:39,,
2825,gp:AOqpTOGEvTa2i4d7HazLQgJWCoagCRD7H4vFalBfNiG9CnwpxgL0QBY_Cnrp9a6ls0Kjet8JCYWRE8t3IPjwAQ,Mati Mati,https://lh3.googleusercontent.com/a-/AOh14GjNotIsnnVmHbmX3QUT1DusB84PPYu80OUV32p8,Ok,5,0,3.51.54,2020-03-06 20:54:36,,
2826,gp:AOqpTOGhbXRIQjzxqFk4j0xZyeC8Cne-yUgiKaIVyIb-nvdrR9m36BedKPe-XTn7pyKp0IsPk8gnO17ZbLRcNw,Kacper Senkowski,https://lh3.googleusercontent.com/-8sIbSZmu4b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeBhfVFF5eRPPRTN0qazYK6rr5uQ/photo.jpg,🔥🔥,5,0,3.51.54,2020-02-19 17:32:55,,
2827,gp:AOqpTOG5w53knakwuffF6rrsm8mryVDuAWa-I45U59k_w4-d1grB1qX3ASqkICp8AMrQSvqJe2poUM5e6oQFUQ,Patryk,https://lh3.googleusercontent.com/a-/AOh14GimOhO23cedjmLpZRuvMmGk2PPTo3xvN7taLzuVCA,👍,5,0,3.51.54,2020-02-20 14:38:39,,
2828,gp:AOqpTOHNNlKxU_SMId2a1XGdgpPYPcaGvICRHbOFNggEqLcvjlCEPM5KF4DZsMaXHpRHcmMR8Ksom5qD53KDow,Miyen,https://lh3.googleusercontent.com/a-/AOh14GibWG1P9V-VONE37VOXys9YJV9Q1MzUdWPVStR2,3======D,1,0,3.51.54,2020-02-11 05:12:48,,
2829,gp:AOqpTOGKVJpJ49SJAtQNyupCuMsHwVvAwNB7WNQ__L4lR6CDFnl_x0mmJGgUllLS4c97E4YefwqDSsJ4dKtwpg,Piotr Skrzypczak,https://lh3.googleusercontent.com/-EG-9nUjHtHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn35b0NJ0Y01hksf5QxHM0IC7ph1Q/photo.jpg,👌🆗,5,0,3.51.54,2020-04-08 18:33:56,,
2830,gp:AOqpTOHdVu-bY1OMyB1faH1GCQxDRh33FdzhWGXlNqyxUR4I971YAnzLwrlqMnJBaTeAZmOAZGShJ3MdXy6uBg,Wiktor Janczak,https://lh3.googleusercontent.com/a-/AOh14GgC63iGK6zW5sYw6Q5aAN99LS3VwetLKbhD0FwlMg,"Beznadziejnie działa algorytm ""Twoja składanka"". Niby spersonalizowana muzyka a mimo oceny wielu kawałków na ""kciuk w dół"" nadal powtarzają się w playliście. Irytuje to bardzo dlatego tylko dwie gwiazdki z mojej strony",2,1,3.49.53,2020-02-17 19:44:11,,
2831,gp:AOqpTOEy5IguKm5nPh-e2OGlHLu0C4gFOGVt7_0nI3wmQ8EOyv2EKIsHjmswxUsVWQ7TxeChIP9lziIndQpPrA,l g a w e,https://lh3.googleusercontent.com/a-/AOh14GgVV8ONmbOREIgaZVPOAgjj065TADsF2I0QUSaISQ,"Chcę zobaczyć tylko playlistę na stronie głównej, a zamiast tego zaczyna się odtwarzać. Nie można odtwarzać w tle. Interfejs jest lepszy do muzyki niż w YouTube.",2,2,3.49.53,2020-01-30 05:27:46,,
2832,gp:AOqpTOHfbzMvNHsTYqTFZS8QeZZFSh3wk8fWRNQ5rW6nwpit5irqQ3IL4vjVNwY27iTjEAMjoZiPCYfz13Vsjg,kacperkix2,https://lh3.googleusercontent.com/a-/AOh14Gie4fY1LuHK0TNnsAcW6sTzCUSjafIE41stgSXssQ,Jezu pisze na trailerze że można słuchać muzyki przy wyłączonym ekranie nie za Free trailer nie ma reklam reklamy co piosenkę no ludzie bońdzmy powarzni ta apka to niepotrzebny złom,1,0,3.49.53,2020-02-01 00:57:50,,
2833,gp:AOqpTOEUwlvArkVfuJM6quWAOgbmarg28dJjclYdEU9SoKvuE_EI3_BAnuzZreWY2DcrN916PCa9swvq2DsAPw,Sara Nowacka,https://lh3.googleusercontent.com/a-/AOh14GhuIWVX6J5Qn8rv-_5JY7zZAtzvoEbN28cJdgmCUg,"Masakra. Smutek. Słucham dużo muzyki i płacę za wersję premium. Tyle lat korzystam z YT, tysiące kawałków w plejlistach. Zmieniłam telefon na Xiaomi. Kawałki przerywają. Odtwarzanie muzyki się urywa. Rezygnować już? Spotify normalnie działa. Chyba nie pozostaje nic innego.. Jak się pożegnać.😢🥺",1,0,3.49.53,2020-01-23 13:16:56,,
2834,gp:AOqpTOGfACAKX96UyOzpxQJ07jMp2smguv6TpVoPQuzCORHFkeV6GE2VNjy8E29d1cSBfxEJJEbZQsn9M-fEfA,pawel derezinski,https://lh3.googleusercontent.com/a-/AOh14GhffGa7QRuTRxkYu57YHibXZmAyc4zFPz4ghe6GHw,"Nie mam uwag. Aplikacja jest extra .... no ale ta extralność kosztuje 🙂 ale warto dla czasu spędzanego na słuchaniu muzyki bez ciągłego wpi.rzania się reklam. Podsuwana przez aplikację muzyka włączając katalog ""moja muzyka"" odpowiada mojemu gustowi i nie muszę stale przeskakiwać w poszukiwaniu kawałków które bliskie są memu uchu.",5,0,3.49.53,2020-04-30 16:32:19,,
2835,gp:AOqpTOHfQSMciYSxWb6zTU2RC7ILlv08AFHNfQDosaGX-cjEC058l-JczdTWcSUfv_G3nnGB-SMPNyFqF4AKyw,Lucyna Dudek,https://lh3.googleusercontent.com/-X_qxgmRV458/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniFRcoHUVohoh60_56Gi3Nbr4-Gw/photo.jpg,"Aplikacja w porządku, dobry pomysł, ale słuchanie muzyki w tle powinno działać bez opcji premium. Czekałam na YT działającego w tle, zawiodłam się. Jak narazie jestem na nie. Zmieńcie to.",1,0,3.49.53,2020-01-24 12:00:22,,
2836,gp:AOqpTOGHLjrlQc4otwUYda_DaRDpkusLr9URUntXGYDHIeJhwBt_8STllpOTA6Q7ffih4ZEifO6hf0tqmO7ivA,Nasz Komputer,https://lh3.googleusercontent.com/a-/AOh14GgGMHRjnVjW5zEXmrk0I6bwhcESIRGn2Xij4WXg,"Fajnie by było gdyby można wyłączyć aplikacje i dalej gra i na powiadomieniach by były opcje następny, wcześniejszy, losowo i odtwrzaj/zatrymaj.",3,0,3.49.53,2020-03-19 11:49:32,,
2837,gp:AOqpTOHcQPQaPpU0v0K2LXdgZtzfRkkjI6SXkz2JzcoD4Ihoa78l7MWxxuuLqrgJw1G6Nku-ZN1YbdpHotBWOg,Aris Sacri,https://lh3.googleusercontent.com/a-/AOh14Gg61oGoUA9XgI20VGb7-LihNfez2KRn0aSRJ-MS_RU,Przez pewien czas działała świetnie i za to działanie zasługuje na 5 gwiazdek lecz w pewnym momencie wszystkie piosenki które miałam w lubianych przestały się odtwarzać zarówno online jak i w pobranych. Ponowna instalacja aplikacji nie rozwiązała problemu. Włączając odtwarzanie losowych piosenek wszystko działa dopóki nie trafi się jakaś z lubianych ponieważ bardzo długo się ładuje a finalnie wyskakuje błąd :/,1,0,3.49.53,2020-01-22 19:01:21,,
2838,gp:AOqpTOHApMgrupDBli-HpJdmLvuqGyc6sGLkUY0uGCl9vqMO4a0P_-SLtQ7wSvcW4aDvf2jy_HGhyceklwo51Q,Marianna Bernadek,https://lh3.googleusercontent.com/-PyR3XaDz-y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAfAqOJMyMBy1KDdklcld2Fg2nGA/photo.jpg,To nie jest tylko dla muzyki ale też dla filmików na przykład wpisałam grantpałla znacie tą jutuber kę? I wyskoczyły jej filmiki 😕😕😕,4,0,3.49.53,2020-05-11 12:45:01,,
2839,gp:AOqpTOHWSoFvVwoFW3q2Lf-BTGAYRc0uzj7IvklsCvNOcsHJ52_sZLd22WxuubbWuJy4V1-W1bql3hwSbGd2vQ,Jakub Schulz,https://lh3.googleusercontent.com/-Dg7vDN1-V4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAU4EyCZE6WSOuDzJ_Ob5zv2QtVg/photo.jpg,"Gwiazdka mniej za często nie zgadzające się nazwy piosenek. Jeśli nie znasz tytułu i albumu, możesz nie znaleźć tego czego szukasz.",4,0,3.49.53,2020-02-24 12:26:42,,
2840,gp:AOqpTOH3u1mr9SroxIUcesEHzw0_B71tukzGU7XVXRH5qJkA5rcdbXwBdNUi316XV1LaysFyqNvd9U6S3S-cCg,Przemek Sapiński,https://lh3.googleusercontent.com/a-/AOh14GgQVnf_hJSBauaSYQOm1nCoKJtTzXR2qUZU6oZf4QQ,"Dodajcie podsumowanie miesiąca,roku i najc,ezciej przelsuchiwanych artystów a będziecie lepsi od spotify i zniżcie cenę ❤️",5,0,3.49.53,2020-02-17 09:57:09,,
2841,gp:AOqpTOEU2tFPWkltH00-gdO3mQDc4UM8VNJVAk-7NFl3v262X7M4h28xTJ0dt8gKqrmog3A2W_zCWbUjT9P_lA,Katarzyna Gorczyca,https://lh3.googleusercontent.com/-ph9sZJ32nUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCLo4VkzATzNMfePxpGgmnDpDS0Q/photo.jpg,Tragedia. Jak sluchalam muzyli na zwyklym yt to uslyszalam o tej apce ale nic nie mówili o tym ze trzeba płacic!,1,0,3.49.53,2020-04-22 14:25:40,,
2842,gp:AOqpTOHl_oL_Gsp1I1kUljq6uSQOVJN54MafRiAh_-2ANS_5pfH1ii64Zycz8MiVA-yDQNaKDelFQeArqJ-dmA,Vayper 1,https://lh3.googleusercontent.com/a-/AOh14GgkzI1yO4tz3OR_V41yvJ4pf-q_pfBlCJzyVrUwOg,Brak możliwości dodawania kilku utworów na raz do playlist Brak możliwości ściągania plików na gotowe playlisty,2,1,3.49.53,2020-02-16 13:55:18,,
2843,gp:AOqpTOGtS9n3ytL30saAnBruyYO8ewSYKjeslDYjxH8KpqevHFY1rG08Fre4N2I_hI7C_ZztgR0ic3GWtaDXFw,Oliwia Waluga,https://lh3.googleusercontent.com/-aO0iaoHdMYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjJ74Ngs_5OC9PsFBVamT7FEokAQ/photo.jpg,"Mozna bez problemu pomijać i odtwarzac nie losowo, jednak nie dziala w tle - jest to duzy minus",2,0,3.49.53,2020-01-25 08:50:59,,
2844,gp:AOqpTOFaMeS58GIlKwC20QXYvVPZR6zcDcs6IIjoLMbLBbKs2VuH1zMzEBKUFxCezG5iPE2H8KWfc--W2l5otw,Adrian Lutek,https://lh3.googleusercontent.com/a-/AOh14GjlZH8lGK3kNAcKu9nlygUSmiPkfwP-5CdQ1XuQ5ZM,"Jestem fanem Google, ale mam dość traktowania Polski jako kraju 3-go. Dlaczego reszta państw ma zniżki dla studentów, a my nie? Przechodzę spowrotem na Spotify. Nie mam zamiaru kupować premium dla usługi która ma nasz kraj w nosie.",1,0,3.49.53,2020-02-17 16:07:17,,
2845,gp:AOqpTOGG3-ShyWYf_PgXP4RRRm-7XRmO3gwLQuXzuIsLWCjQ9S1folgpWySHktKMzypFbrLqz6dDvlH8EoyFDA,gr.wiktor,https://lh3.googleusercontent.com/a-/AOh14GgsejTBCEsdEhhh5GQqHV63nUdFk8tlSgpJnqidWA,"Super, pokazują więcej piosenek niż Google Music, dlatego bardzo polecam <3",5,0,3.49.53,2020-02-29 11:36:51,,
2846,gp:AOqpTOHZ5j_OdAHzSEmRtr-0VcA3KiCL6DCqISZs7OlEAJXxNQ3wL_-tw8M73UBfKr0V6lY8CGgbzPYEWiYelw,Kluska Ania,https://lh3.googleusercontent.com/a-/AOh14GiuHbJ1vHxUDOwMAV0kzgW5f5c8KL04AF49YV4s,"Nie opłaca się jej użytkować w wersji free, nawet odtwarzać w tle nie można...",2,0,3.49.53,2020-01-30 23:27:21,,
2847,gp:AOqpTOERPKufbMZhrq4TqoC4e0FaFHCgLXDLQv31lYVmu0vrSpCAhBaLnQK0LtGYQVpepSRfXxrREZCZhOzzRA,Damian Francek,https://lh3.googleusercontent.com/-jfMNlCgebhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHEACiJt9iJKi48Wgws__EkihMJA/photo.jpg,"Czesne muzyka, czasem film. Ogromna baza utworów i niedroga cena",5,0,3.49.53,2020-01-24 18:38:01,,
2848,gp:AOqpTOEAFkBiBMjumcf1BRlpVtXVMYwE1T-iVGRX9DuUk1VxObI9EGqXZOBBCu14h3IMTgu9hBsf3eFnGvvnEw,NG1Q,https://lh3.googleusercontent.com/a-/AOh14GjIveyY90rbGRcRZ2FyUWDQD16kKnl2DytHnyVg,Dodajcie jeszcze możliwość przewijania z ekranu blokady i będzie dla mnie super,5,0,3.49.53,2020-01-29 23:48:51,,
2849,gp:AOqpTOEDCNOfUIXHdBr0e5NrJun4iyScCQW2au4lwppXSNbo7ySofScow9au4AvIzdfd68tZx-8XnHbZIN4KFA,Alterrok Official,https://lh3.googleusercontent.com/a-/AOh14GiXd2T4O5cC1PzIZzGHo7FDUgb7ty8Qnh2mUO5_Rg,Według mnie ta aplikacja jest jedną z lepszych aplikacji takiego typu.,5,0,3.49.53,2020-01-22 20:30:17,,
2850,gp:AOqpTOHSYO3VxN02OdeiyBBIM9dHAzI4QeCoeiUcd5QdNsHKV-6JhK_f2fMg26wMUryDC8kObwjMDrv7rs7hgg,Wiolka Piela,https://lh3.googleusercontent.com/-cd6HhbVRV4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclscFP4VBqlnj8zM0AlPTDe6pzrHA/photo.jpg,Jest mega tylko szkoda że nie dasie być offline,5,0,3.49.53,2020-02-01 17:30:09,,
2851,gp:AOqpTOEJt3xP9ucl7I4SnWeUl7II8oLRfLRf74C62tRYqXj2g_k6h2cXI59xgYPS-wt6erK-LRfmw1Cqh6gVaA,K.D 1488,https://lh3.googleusercontent.com/a-/AOh14GhFzqypqpZzsMsyaWU13lRxKk18rd2DIZNBJeAgXg,Trzy dwa raz raz dwa trzy Nie mam nic do powiedzenia,5,0,3.49.53,2020-04-06 11:04:52,,
2852,gp:AOqpTOFdLwotEaQ2ZrDs_IdZkeYNUxvi8x4l4KkIpZ_VGFH1ab_wFVnq6LeyLkkRRe3h8ZVFr07uxIDO_3OXzg,Legend CASUAL,https://lh3.googleusercontent.com/-4NJ1l1zOBhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPVQZXO8McmWwRfBM9GZFkev4wvQ/photo.jpg,Wcześniej reklamy były co 30 min teraz co piosenkę,1,0,3.49.53,2020-04-11 14:51:26,,
2853,gp:AOqpTOElvTcs71j1-5MrU_KWKGaZORqxxdknqzx7qk5g6Cwbi96zwpB--IVWwpPE-sDIFxllVfHMCS-Cuos_Ig,Tomasz Bieranowski,https://lh3.googleusercontent.com/a-/AOh14Ghp9ddfl4YR0GQO9UeBkKLYnD0qxohljnIz_qp-,Bez płacenia nie można słuchać muzyki w tle.,1,0,3.49.53,2020-01-22 23:31:38,,
2854,gp:AOqpTOEJ4gMJbcwm8Bj39R72-htQOix-gR4HVudLyUK2sa4I5Xm-inwHYpkBY0tGX8sKoSDj-X7jgGjLzscc7Q,Piotr Saternus,https://lh3.googleusercontent.com/-5zZGzoR6T6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNGZlp7-wQpa8JlaTBsb1oCu_00g/photo.jpg,Milo posluchac a jednak jest co Bardzo polecam wszyskim 😉🗼,5,0,3.49.53,2020-01-31 21:55:17,,
