,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
388,gp:AOqpTOHIsTZzr4zRkZrr_71b2UjZjMvjs2QOqbr90ECbvadVCtmlcXm9nebLTPvPGBg04uUU64sTr9o1gP8GEA,Dariusz Macholl,https://lh3.googleusercontent.com/a-/AOh14GjVQrRnmH4OBKZ8wXS3AxPai6t9W4tFzJcNt-8gvQ,"Aplikacja działa niestabilnie, jest w wiecznej becie. Interfejs aplikacji jest nieintuicyjny i niewygodny, ciężko choćby przewinąć piosenkę do konkretnej sekundy — zwyczajnie ciężko złapać wskaźnik sekund. Biblioteka muzyki mniejsza od Spotify czy chociażby Google Play Music. Na minus również brak możliwości scrobblowania utworów do serwisu last.fm, nawet przy pomocy zewnętrznych scroblerów. Widżet do sterowania muzyką znika jeśli jakaś aplikacja przejmie priorytet dźwięku, oraz przy przełączeniu na BT.",1,3,0.9.10,2016-07-10 12:08:29,,
389,gp:AOqpTOHANC7sUSUuZDDyw4VCihROHMl-WAy-SZOOhBFu5NAJ-1i4-U2XwqquvDot8T3Z0q5dwqSeiU0ohEQQZQ,Łukasz G.,https://lh3.googleusercontent.com/-DHVThef3Q8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqMWiHli14gFp84sikxwG9Vz-akg/photo.jpg,Aplikacja bardzo fajna dużo muzyki i to 3 miesiące za darmo.,4,6,0.9.10,2016-07-07 02:09:08,,
390,gp:AOqpTOE19H00FxELuPBPTAsO4_rJcRpTt_eNxP6cqB_vCbsE-3KhCl9-e_sygDIJBoh3hcraamcjI6dkaFIqHg,Szymon Wawrzyniak,https://lh3.googleusercontent.com/a-/AOh14GgeMAS6pMgjGNis6hSLJPBFgrI9vgdU6uxNx353OoI,Po aktualizacji działa tak jak ma działać,4,24,0.9.10,2016-06-09 01:39:59,,
391,gp:AOqpTOHx3bovTczIr1g1cCdWoKmhB-apTZkJ-mRgEqO_uUeZe1ak9lASsND3pbwUsd8HjV9f5w4PVgdKSX9hFg,Karina Kańska,https://lh3.googleusercontent.com/-VNVEbT2LwB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckECz0HaxthaldPT8KdyQGp3b-v-A/photo.jpg,Jest extra nie tylko.na IOS,5,10,0.9.10,2016-06-24 13:54:58,,
392,gp:AOqpTOGgz8J3JkosXSUxaHUmGIH_IwyU7acvqyVHVWLt-XcNaSZyFAa2fatgqVM1QLe1M95NuILms5D6fOeYeg,Lech Czarnecki,https://lh3.googleusercontent.com/a-/AOh14GgOLe74N4Lr89O4FLCpFWISpX4McJbfCDvL134F57o,"Gdzie jest moja z iTunes  muzyka????????3 dni wczytuje muzyke i nie ma nic, fatalna,a kase trzeba płacić?!",1,1,0.9.10,2016-06-30 16:48:09,,
393,gp:AOqpTOHNJ596NFDI4Gg2aqNJsFoeqdoK81bmSI6-z4pw0RclzHJdhcAtBY_dWJzr1pKlVAow-u_dLx9Fk6vGwA,Gerard Ostrowski,https://lh3.googleusercontent.com/a-/AOh14GgTkAUqo1Yb4VBX7ObYNGivDMUwLN2z40_cACEO1g,"Super, wszystko dziala tak jak trzeba",5,2,0.9.10,2016-07-08 19:52:07,,
394,gp:AOqpTOHhCJzwMIpSr3jGReSkCpeqJtegzLbbbFw9OUrTc6r8BmMxiRm0A2oBY4SWBzj_mrWlwCxWJS7Ta5i1jQ,Adam Gągorowski,https://lh3.googleusercontent.com/a-/AOh14GhfK95HgjVEz21_Du-nI_wYB9bH0kCbuO9GewdpfQ,Jak ja mam placic za ta muzyke to ja podziekuje,1,15,0.9.10,2016-06-27 09:48:48,,
395,gp:AOqpTOFHU-wGj7KGC6k05RUQz0zSLC-ZvFik07RgtlEFQYr-lmDAevKdEU0so73wZnyjsTnP_2Opsl9x1D28jA,AadiOne,https://lh3.googleusercontent.com/a-/AOh14GiwtTLVGp7GsG-PvwWu6l4MqjqKBX_fyTxyBAHPxQ,Ale gowno,1,1,0.9.10,2016-07-06 12:40:16,,
396,gp:AOqpTOGBAKdhwGLbOF5W2qouc2lEYUrT7d2053WKKZpvDCZPIXDFhVAeW3hDIkV3561m9II_cWYK4SX7buJHog,Sylwester Kardaś,https://lh3.googleusercontent.com/a-/AOh14Gg9poeQrZVHyPME_ItUn4bTONgYvdVR8YRthWvLJQ,"Native iOS app works good, Android version is very often annoying when hanging, lot of unexpected crashes and errors. After 6 months of subscription I have switched to Spotify. Work harder on this app/player as it just should simply work. Device- Samsung Galaxy S7 Edge.",1,1,0.9.9,2016-08-19 01:07:23,,
397,gp:AOqpTOG44a3WINudHRC0TqGuF646uvjlLqF-TUxSPox6-pjLvXYEngxQZSoQs_pb3n_ndkcTtw2s-evVVCFD7A,Bartłomiej Sajdak,https://lh3.googleusercontent.com/a-/AOh14GjV8R6pX0FVUYfvKdmiFn01wni2hgc8Ncqv8bkXMw,"W przeciwieństwie do Google. Aplikacja tworzona zgodnie z material design. Widać, że się przyłożyli. Zdarzają się niewielkie błędy, ale to w końcu wersja beta.",5,9,0.9.9,2016-05-30 00:22:51,,
398,gp:AOqpTOFsu0LkX9MfKDX610FXHWdOQrx8c4doWDOnsc-vjFTu0MoWXktpIr5RlzhPQSAlIm_G2Jl6cNbRJhB-jg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Po zalogowaniu nie ma mojej muzyki chociaż byłem użytkownikiem przez ponad pol roku i miałem całkiem fajna bibliotekę na  am,1,7,0.9.9,2016-05-21 11:32:54,,
399,gp:AOqpTOHcORpqReJ3V6jgTkgKwFkRt4Rwd8qluG3KkJ-SKJKfgfhxj6NyiUJXrngy7qdjWsE89C__NC03c-mPaQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Używałem wcześniej na iPhone i bylo super. Niestety na androidzie są problemy ze zaciąganiem utworów na urządzenie i z płynnością odtwarzania.,2,4,0.9.9,2016-05-29 18:33:07,,
400,gp:AOqpTOH3ZRzHpto2eVDYjXew80DFF7BeePgaXPDIF9vFMcoxQn_1cVspnT_gjTE7pN_c7YAnWubR4CV7pMqK3Q,karolina doroszewska,https://lh3.googleusercontent.com/a-/AOh14GjO9NXApDieds3znncWDo3dwAY8_yXXratC3-vxug,Super szkoda tylko że płatne😢 Już miałam nadzieję że posłucham sobie wszystkich piosenek z nowego albumu Ariany Grande😍😢💓,3,9,0.9.9,2016-05-21 12:28:46,,
401,gp:AOqpTOHi3t07nflJRdo_c4tHfSRiuNcaaj9gCEb8ybQVj9Jl6kDohSNiGRzWBln0_D9QhCVLBlP0pw1yFf3b5w,Michał Byczko,https://lh3.googleusercontent.com/-rXM1QjjDAVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAEE8Qta1VTVtBi40jDFFvN0amag/photo.jpg,Najpierw zapłać później ten pakiet dostaniesz 2/10,2,24,0.9.9,2016-05-17 16:25:36,,
402,gp:AOqpTOF10im4DvLRrDKAVbVsZo9hKqgQ0cvtWt3GP2YNP-GIGYtv5vVUCgLLUOamV35gFENfzPzLYju-TDhXEA,Jan Sitek,https://lh3.googleusercontent.com/a-/AOh14Gh89B2E-gJU90Hs5DDE7IJDzmQmITjMXnJ5S1XrlQ,Bardzo dobra. Brakuje mi jedynie niektórych funkcji Spotify.,4,9,0.9.9,2016-05-27 21:23:35,,
403,gp:AOqpTOHOzSYEqqggYpuI5scRLKex12UdxXcPg-4edht44Mv1BPpR48084qdaCoUQ8XiszfFXaBNR3IsWBVcldg,Marcin S,https://lh3.googleusercontent.com/a-/AOh14GiQTYFkoDMNqI_aSj4bsl-QpBHN7AYuRrdC438QKbs,"Bardzo niestabilna, często sama się wyłącza. Fajne propozycje playlist.",3,3,0.9.9,2016-06-07 22:09:36,,
404,gp:AOqpTOHb9TyBu-Z9WYUZnSYFK6kH6OEngIo7T0kybom4liEk9uwHvoOqHPLlyQqBitM_D1MxMqYMAhUJNDYJcg,Grzegorz Żołnowski,https://lh3.googleusercontent.com/a-/AOh14Gj8Ekm4com6o_-x3pfgUvJQak7MInGapYACc8A5sA,Pozwala na dostęp muzyki pobranej w iPhone.,5,8,0.9.9,2016-05-30 23:17:31,,
405,gp:AOqpTOGzauTYQcKEproIl6f19879JnvlciOMENHdfCYtICY_aXQjwU4np4R_7qnhS6TZCK0DNMsSUOirXP1wZQ,Karolina S,https://lh3.googleusercontent.com/-hsR8m59vtnY/AAAAAAAAAAI/AAAAAAAAAKA/AMZuucnO84YTiB196p49FSRvoGbrtwkVvg/photo.jpg,"Przeniosłam się z iPhone na Androida ale zdecydowałam, że zostanę z Apple Music - to był błąd. Piosenki same się wyłączają, ładują się zbyt długo  (przy LTE nie powinno być tego kłopotu). Aplikacja miesza kolejkę, a utwory do list trzeba dodawać po kilka razy, aby wreszcie się udało.  Na iPhone nie miałam żadnego z tych problemów, więc to kwestia wersji androidowskiej.",1,7,0.9.7,2016-04-20 16:33:12,,
406,gp:AOqpTOHP5uqiT2a8riLovCgclfIrlUV6MTvJWq53hluZT0dOjmETvMENWIQqWjOD6yYAzbEZUknzFHcTGTFEnA,cZiKen Ts,https://lh3.googleusercontent.com/a-/AOh14GiMgs2G7SrZ6sDJZ6l_CoVxPllV9HNbzN5dm0QDKw,Posiadam muzyke ktorej ta aplikwcja nie obsluguje:-/ jesli kupilem utwory plyty itd. Dlaczego mam placacic za jakis abonament zeby przesluchac moja biblioteke apple ?,1,4,0.9.7,2016-04-18 21:38:28,,
407,gp:AOqpTOHtumKl5lf4ZkEL5A4BDZBczcLw_gogI1CnBKDFo64Y44k-m3XkXK1zLHed9ZRTqNsfVOWYnW9LF8YwyA,Jacek Kowalski,https://lh3.googleusercontent.com/a-/AOh14GgqmnSCQ9gOV8HHsX1wG6u6BnPn1RIuzoxYfzEmevY,"Trzeba przyznać Apple, że ta apka im wyszła. Szczególnie jeśli ktoś lubi bardziej ambitną muzykę niż umcyk umcyk 😉",5,8,0.9.7,2016-03-27 21:08:48,,
408,gp:AOqpTOFM9hIPh2rXIh807XQur2E7sq4wBQMptdFA1VPS39hb7hp5TKZBdYzyqyFXOXXvhXgj3YVznpcEidy1YA,Kamil Sowa,https://lh3.googleusercontent.com/a-/AOh14Gh0yNoWdthUDJDicPR7uVRRSSrXxOEPI0KEIX_A_Q,"Program podczas rejestracji odrzuca moją kartę mimo iż jest ona ważna, aktywna a wprowadzone dane są poprawne.",1,2,0.9.7,2016-04-20 11:13:36,,
409,gp:AOqpTOFkHoSc0oPqOaSOc34g8z1vH5FXXhXnjQwqh_kwihCuNTXQyuVDt5PAqpxrf86SvECLfRvAdsF1-NSvEA,Tomasz G,https://lh3.googleusercontent.com/a-/AOh14Gh4y6LmkkLVgORTkErgqPPpA5Mcwg06BTBMI0D22Q,I don't have any access to podcasts. Really Apple music shouldn't exist.,1,15,0.9.7,2016-04-10 07:37:58,,
410,gp:AOqpTOESEcVTWSPLZkBBVJ-_3QIcqk0YFxoGTUX_koO6bJLeEooIwO6J7L_7jQChRuyMU9F7rg0SUG9OsZEqRQ,Marcin Misiek,https://lh3.googleusercontent.com/a-/AOh14GiX9qaaBQP4gTH7SaaJRWG_AsXUHoZUG9GRIp2Ntg,I can't log in with my Apple id. Please fix it.,1,37,0.9.7,2016-03-27 00:15:23,,
411,gp:AOqpTOHhy9W0Vb5WlN_faNt1S2shp3HxKBzb30aPU8LidDt6hS-EXi2CwqY502GgnadMzTEokKt0ft14s--QHw,Damian Piasecki,https://lh3.googleusercontent.com/-aT_Daz1Ca2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNx0aVomLAlw9QfgT4DExKXeL0Og/photo.jpg,Please add streaming music like on computer app :),4,6,0.9.7,2016-04-27 07:41:10,,
412,gp:AOqpTOEYnNKsfgsvwm2J-UlYY4-5cbHVu0Qg660xO4v5WE16dWt6ycNBRSHt1jMkVsrdblWzTwAntpHNjD6ZTg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wyglada OK ale gdzie moja zakupiona muzyka?,3,34,0.9.7,2016-03-25 10:43:00,,
413,gp:AOqpTOGokTZR2kYrwP8BBYW5PnyQ9eK75Ntkqgi1Ul-mMXi3YJ2UMZdLtjjWgQfV4HlvlYgZzhSoqs8hBsUkYQ,Matylda Leśniewska,https://lh3.googleusercontent.com/-5DR3JjA8W4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSLfbIGttU_hGWCKN9ArX1YnndNA/photo.jpg,Jest to superaśna apka polecam wszystkim,5,8,0.9.7,2016-05-05 20:29:47,,
414,gp:AOqpTOGXAHjJ_JIu8ypO2uk29UaqDUxnJ4-bqQ6sT33X2CQvxqB_8_MlyrS_hT2pZuN1qRS5lErnhe1K92FIpQ,Cole Studios,https://lh3.googleusercontent.com/a-/AOh14GgoMdVcHp8ARm433Cy0lnMNbF1EKYL76VR9HzCgTA,Guwniane szkoda instalować dziękuję pa,1,24,0.9.7,2016-03-28 10:56:21,,
415,gp:AOqpTOEPiZuPLVJQdPyGTcvpTdsEDY2c8w9qTo32Dc5RjACnOoteVRbyVDEJuaSOBYhEXf2mzbQUVtuRiH51gA,Patryk J,https://lh3.googleusercontent.com/a-/AOh14GgNkYMvZnaLT8O79__sNzv5Tl1eF58-oyszgCVLrtA,Zawiesza się i zamyka aplikację.,1,6,0.9.7,2018-05-29 23:34:26,,
416,gp:AOqpTOFeNdICzVb5x_FV6dosAfzIGSdu09-VIpUFw9tABkOMaqrs57TY4lVqD2d03nmyuRfBA-RPqMh45O_Haw,Clash Royale,https://lh3.googleusercontent.com/-9m04D-KOuBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXQSP4sknstUEyZ32CZ47jQaXmfg/photo.jpg,iOS to powalone gunwo,1,4,0.9.7,2016-04-23 20:47:15,,
417,gp:AOqpTOG9OVFdRT2SpOmPRkaiNLAhV_FlSNNK6E1obJokV9_8LBxwcsdzXst8xN_Id0YgbFzmpeCbPUCqEV3WNQ,Damian Bandzarewicz,https://lh3.googleusercontent.com/-0FhFsondJgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzgicuQulaCOybWQHAsXf40ICVvQ/photo.jpg,Średnie to,1,4,0.9.7,2016-03-26 04:08:12,,
418,gp:AOqpTOGEXYrZlA6wkIp_XA-WMgMft1gbb1L2OAQWFJgS6hOv5oGw0SH-x-g3g6PlVM6rRS-iK20PuX2j07ZINA,Przemek Górski,https://lh3.googleusercontent.com/a-/AOh14Gg-rV37qP2nsx40CpxzUzOC60DPRkLXIhFt67kx,Fajne,5,5,0.9.7,2016-04-01 20:19:26,,
419,gp:AOqpTOGqM6fhzWk-lz0xwEXDc5TXiTqkCL55MG-rTCiTM1AVpNlM5ds2g_Zat-pPgnMXDJqH07emPry2woS9Iw,CUCUMBA,https://lh3.googleusercontent.com/a-/AOh14GikaX75KdbFYnT5KuvsDqVXGCVHGe54P0S6Xt1ALg,Mia,5,2,0.9.7,2017-06-05 21:54:19,,
420,gp:AOqpTOE8csP4AE_qvSWLXH3_bN-qDfznfl-drDmAvxxoKHY2S68oNUvr9pkYWBX6wKh08odN2wdfMm9GioqylA,Paweł Łukowski,https://lh3.googleusercontent.com/-wSS1M6stszE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7WG3W8StEMtGi_bCthNnOfwZgfQ/photo.jpg,Syf,1,5,0.9.7,2016-04-11 11:10:23,,
421,gp:AOqpTOFvpXRvOsW6bKixKZ2ERFbkkGTgWfzcTgUVPARqG-wsBRm6DRMiKLesxiKwDD65IFw5Cv2r-uKhsxrgUA,Szymon Łukasik,https://lh3.googleusercontent.com/a-/AOh14GgBVYEaoWIz32UbIcs1MkAn0wN-k7muHWqAlVRAInk,"Byłoby 5 ale w trybie offline jest STRRAASZNIE dużo błędów. Na przykład pokazuje że piosenka jest pobrana do trybu offline a bez neta nie działa.  Daję 4, a nie 3 bo bardzo fajnie że iOS jest hoć trochę kompatybilny z Androidem :-)",4,7,0.9.6,2016-02-20 18:44:26,,
422,gp:AOqpTOFU36-4fFxZjf8tqZebxrXI7g9Dg_vx9h4e6aMKRlj9avofVT5Me6ti-NUyr10o2srzTlMbLpxAZqnDXQ,Michał Chmielewski,https://lh3.googleusercontent.com/a-/AOh14GjlXBFCw55aMxzDir3SenfYgNF2ezAvkVV5VLOKGw,"W tej wersji czyli Apple Music 0.9.6  działa naprawdę świetnie! Wręcz rewelacyjnie poprawiono płynność i stabilność co jest dużym plusem, z wielkim oczekiwaniem czekam na wersję finalną :)",5,10,0.9.6,2016-02-18 16:02:58,,
423,gp:AOqpTOG7Q-gLcsJyZHqfUCKCluVi3QSqkZdUQ6NcDvKLSgXZU64NyrZGo8l8-foJ8okXtSEIlQogwHJje7HLWw,your_anger_is_a_gift s.,https://lh3.googleusercontent.com/a-/AOh14GiPUlBP1A0uXoX25lR58S2uTtMDIN0oKFwUsTGbwg,"Nie mogę się zarejestrować... Mam kartę, a i tak nie mogę. Jest napisane: ""Podana metoda płatności została odrzucona. Wprowadź inną metodę płatności"". Nie wiem dlaczego. ? Tym bardziej, że ma to być ""bezpłatny"" okres próbny, a ja nie mogę nawet założyć konta... beznadziejne ;(",1,2,0.9.6,2016-03-16 08:57:07,,
424,gp:AOqpTOFCFXu2oj0c2Yr3od8qlk__LxJ_ucJ4wMDhjgo7wNU05CqQX3ZYqd38tZKlV1XUOuLx-JIZJ7-peTW8Aw,Agnieszka Nosalska,https://lh3.googleusercontent.com/-6CyHek50SZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbWFjByw7X8Y3O7lAwO1UwXVox3g/photo.jpg,"Słabo, bardzo dużo błędów, muzyka ściągnięta na telefon, a wyświetla brak połączenia z internetem i nie działa, wyłącza się, mimo jednego konta biblioteka nie aktualizuje się na kilku urządzeniach.",3,17,0.9.6,2016-02-20 14:31:26,,
425,gp:AOqpTOGsh46Vs8rzyXaazIuAR35p6vCyjzhLlG0kEtpfg5uWUOslV0vqHfAlKomcjPNL-KT0ihBGtIKuaNg7BQ,Kot Behemoth,https://lh3.googleusercontent.com/a-/AOh14GgvrVEQuN62AJJbE8OzwK3qApzXnPPsLm6kJu0Png,"Chciałabym ocenić pozytywnie, ale naprawdę nie mam takiej możliwości... Niby wersja beta, ale od miesięcy nic się nie zmienia, tnie się notorycznie, wyłącza, pokazuje ze odtwarza utwór, a nic nie gra. Beznadziejna.",1,10,0.9.6,2016-02-23 14:23:09,,
426,gp:AOqpTOE48AE3mM8SXWPLuwt6WQCwCjAhkufz7W3KKI5KeQ4aK7AgR0U7nt2YJ4WD7QEccoDwOM8r3LcuIgnD0g,Jakob Hermann,https://lh3.googleusercontent.com/a-/AOh14Gi1RMwjueCWhmKiWEbYnJlpSAbuBI0_kI6Xw5-wIA,Till now this app is just amazing. I had iPhone 6 few weeks ago. Till I gonna buy next one I can easily listen all my music. Great ! If something wanna be wrong I will wrote here again. Till now all ist working good.,5,1,0.9.6,2016-03-08 23:12:39,,
427,gp:AOqpTOHmy4Uxg8M6PN6kUSKQWKlSrSOOoWNe8pPCPY7nQZ5CGGgr4-7VmaspPBlzmkTeM_WnLXPDuOYHd5VgZA,Damian Pawlowski,https://lh3.googleusercontent.com/a-/AOh14GjQofl8lHa85oIOVJ7sRMNde1mz1-YxECDurf5t,Aplikacja bardzo fajna i warta uwagi wiadomo to beta wiec lagi itp sie zdarzaja ale to nroma w beta wersiach.,4,20,0.9.6,2016-03-02 20:02:20,,
428,gp:AOqpTOEQO9njzd0V9rxsJIoK3JQsXBcnr6jZx_r_dnBzu89ypTT8qmg7Ub-fLnqv3mhB3E-KLD3RvmfkF44Ybg,Denis Woś,https://lh3.googleusercontent.com/a-/AOh14GgIeh3zKBxKqfNH-KIWxATE1NsUYBnz344yFZKVKA,"Zacina się muzyka albo zatrzymuje się . Pobieranie utworów jest strasznie powolne. Odkrywanie muzyki jest znacznie lepsze niż w spotify lub deezer, przynajmniej to na plus.Usuńcie problem z odtwarzaniem muzyki a będzie 5 gwiazdek",4,0,0.9.6,2016-03-19 19:33:31,,
429,gp:AOqpTOH8ydOgh4WT3-SGbfHvMcLurJ0WoSNlt75y4sZ3Fqr6T-gdrLCYwPg5rAEFvj9Y3LHO0JdpjbzQmUoHcg,Mat Telefon,https://lh3.googleusercontent.com/-zHH8OUZT_6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLsPT-0fkPGpx6AYPltBSjobDNpA/photo.jpg,Brak podcastow,1,4,0.9.6,2016-03-16 21:42:06,,
430,gp:AOqpTOHYMRprzH-9dO_vKSkdKhSCABOTOYHXvtWH3iOSihbMHzgDnur0bN1wofK0tTLjylxw8tZeVWzLgxbgQg,Jakub Wójcik,https://lh3.googleusercontent.com/a-/AOh14GgEF21RYJI2kRnWEn0BLyqS0xw45-Uu-4HGmvdy1g,Please add support for android 7.0,1,2,0.9.6,2016-09-07 09:33:35,,
431,gp:AOqpTOGuD-HrJSZindo34fcTRxK0gCTV90mYTwEOw6kFBw0F8gKTm9DZ3a9RY0TuTCZIrdpeCVNYtCsBATb3FQ,Krzysiek Sqa,https://lh3.googleusercontent.com/a-/AOh14Gi5S7uUOsOJIYIlzhR41kTxaWTvxm_C_gXhUMawsg,"App have lot pf bugs. Offline mode don't work properly, some time is problem to shows artist page or album.",3,2,0.9.5,2016-02-14 05:34:54,,
432,gp:AOqpTOEElvjdN82cWMIPi01cqKhiOsESiu1M-D4Jcx4pktjLfD4C03_JQmoRWoFQJ0noN5HYYVDJzCC3QZppaQ,Rafał S,https://lh3.googleusercontent.com/-SBQYnlRFVmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbTsifIIWJCRQZzSuHHWQv7Oxrcg/photo.jpg,"Świetna aplikacja, a że trzeba założyć konto i podać nr karty to nic nowego w aplikacjach tego typu.",5,12,0.9.5,2017-05-25 17:34:05,,
433,gp:AOqpTOHPkwsvaEUu5IqFoEY1cKU6qkvEpjF6p7rjlx34pkN9VKXHQhFpjkjm-aaE_HaBWHp5eXHBAyNFQCdsdA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikacja nie radzi sobie kompletnie z wieloplytowymi albumami.  Niedopracowane.  Zawiesza się.,1,14,0.9.5,2016-02-06 16:03:51,,
434,gp:AOqpTOGW23LnQScIEsQ79okztXVDfJgaV9eKZR8qAIwB8hzF2jxPdmdM373b37ib2LzcxTZPQi8GuYhguP0YJQ,Kamil Gniado,https://lh3.googleusercontent.com/-0fDcxKoGA54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkNGoMeyTCJFQeSIuQesDiXqSUDA/photo.jpg,Wykupiłem abonament zeżarło mi 30 dychy a i tak ciągle się wieszala i wyłączała,1,1,0.9.5,2016-03-07 11:22:08,,
435,gp:AOqpTOE_096IcQgC4SVS6pkv9YPDI8i2FmE2j0NgMKD_V8LfYzS_QeeUQ18JM2l_dUKAg5Dou95RoghsetUYSA,Krystian P.,https://lh3.googleusercontent.com/a-/AOh14GiLwOeKW2YoBBxl5T8LymoFpVEZpTeN3qaehLXYV5c,"Za darmo, nie jest najgorzej choć spotify lepsze ☺",4,1,0.9.5,2016-02-09 13:01:25,,
436,gp:AOqpTOFR8nRRfsX-Qcer5pXKZ006uaITvf-IaRnC39QB9bNZD0lPXh93RRdgQB6tXsHa1WoxVPU3mn7FXcViIQ,Piotr Hnatiuk,https://lh3.googleusercontent.com/a-/AOh14GjNhnBXkHD24K3YPxc6iTHQKfXpEQe9uOr45Po2W5k,Działa równie dobrze jak pod iOS,5,14,0.9.5,2016-02-05 02:18:28,,
437,gp:AOqpTOErnUAq0hcDeq9ANiKxZSE7AcKWtnVFOkXMctHOban6Lc9bCyBeY_p8LG8GETruxQZPLy1I0WA-deg3Cw,Tomasz Kiljańczyk,https://lh3.googleusercontent.com/a-/AOh14GiJRmwh6LtAYVddw7suQ17rQsgy4cqnauQICBJL3IA,"Aplikacja działa jak należy. Co do podawania numeru karty to jak niby Apple ma zapobiec zakładaniu nieskończonej liczby kont, dla darmowej subskrybcji? Jak widać w Polsce większość ludzi nie ma pojęcia o zabezpieczeniach i technologii. Jak nie chcesz podawać numeru karty to nie oceniaj aplikacji, której z własnej woli nie możesz używać.",5,7,0.9.4,2016-01-21 18:07:19,,
438,gp:AOqpTOFlWjxRZjRt_dxkULUrf2Wsn0Xg7e7_Krnb-cEsbPusNhy9Gq9d_h4jWf8qBPDput5rdpr2hr3I6HSQrQ,Kamil Kamiński,https://lh3.googleusercontent.com/a-/AOh14Giu4_ZCTb3IfL7Tj-jkwHBhNlU6YqTVl_S7OSfA,A gdy ktoś np. Nie ma karty kredytowej? To powinno chociaż odtwarzać radio za darmo a to trzeba założyć konto i podać dane swojej karty,1,5,0.9.4,2016-01-20 20:41:55,,
439,gp:AOqpTOHFl1zFCupu0ULvjDSynqO1Tfepxg8WVfPani0O4xXcwy1a9BQRFjVTES1cD-alx2ERWwkhzm6QE6XaVg,Mateusz Baran,https://lh3.googleusercontent.com/a-/AOh14Gj5kJVJxh8jOFBFtEvczNtmHIrnc76LuX_H8egnHw,Unable to download music to an SDCard.,2,6,0.9.4,2016-01-11 21:10:40,,
440,gp:AOqpTOFiE5A0bLcYUy7LtdmasYNIPoP3LlGFA4Oll5y-w1OWejpCVoevBtFbo0M8lNqm3a-Mlh5fPPuA72TwZA,Rusinol,https://lh3.googleusercontent.com/a-/AOh14Ghp6QH9OEOY0Dd-CmvH8_fbrCa1d3q1SYBwIUuw,Nie będę podawać wam numeru karty kredytowej,1,21,0.9.4,2016-01-19 20:00:32,,
441,gp:AOqpTOGwHA6PZKBs4WiIcMpkrfS2gD5gb29UEMqKBBPY37JhD7kLMwh1jOuIPu0yeByIK8Rvrxp6Dze4a6HSpw,Athizard,https://lh3.googleusercontent.com/a-/AOh14Gh3Va5hdRKzKtygK6gxayTSrANkOoqrvukk1MaiVw,Wszystkiego działa jak należy polecam,5,5,0.9.4,2018-10-02 21:07:34,,
442,gp:AOqpTOHbwfCjZ8AXp-PR7PhDC0ldj7mDJn_82UIAopa7POOX9A1X9ZkNBA6bJyiqfWx45DwRvxp_vQK3fiOAaA,Krzysztof Kin,https://lh3.googleusercontent.com/a-/AOh14GhQAIko0osi4y5jvU1fgS2piKHbB_RBnif6fajeFw,Ale gdzie AirPlay?,3,1,0.9.4,2016-01-31 14:49:45,,
443,gp:AOqpTOF2ontrBzi0HBt41dN22oZVfAjG-yR05OmEg_K7P2J8JEV-LirXGvJp4lTeTb40tzBtEuHNFnH5MSb4NQ,Aleksander,https://lh3.googleusercontent.com/-4RMgzTk82HY/AAAAAAAAAAI/AAAAAAAAB8c/AMZuucnVFXqP1X9SBwLrZet4Z8_VxPc0tQ/photo.jpg,Mam LG ale spk,4,1,0.9.4,2016-02-01 18:19:23,,
444,gp:AOqpTOF-mRzRpbxEIImS416UphC2oKuQ_q-UPkTRsRRXyx3iRNS0XgDwGht0AbzfCWib-oH5YMRh3ewUqbUUcg,Nicola Fulawka,https://lh3.googleusercontent.com/-L-b2AzTVNMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf6eXCKqgTtIdZBMvtbtd29NBWBg/photo.jpg,Glupie,1,2,0.9.4,2016-01-24 10:15:31,,
