,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4542,gp:AOqpTOH-F3czTe-RmaqKGWJAAJOz0XNUzIaNkXjv53kDW7iYikwt_x8p1Oz7WPyIcZIcm3CcVPbgLzObP9wTSg,Iza Blad,https://lh3.googleusercontent.com/-NOKOM3RDNFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0SVSVItIEBYCMUN80-lyJ0qRoRg/photo.jpg,Ok,2,0,15.09.14-release,2015-09-15 21:39:26,,
4543,gp:AOqpTOG3UQXbTxHRwttfq4EApcR9YjTFZ_YOImjiFI_Adc6v4_d8HWsrggQ_KBoucZ8zIAnPCLfFR-i8Yb-fRQ,Katarzyna Sumara,https://lh3.googleusercontent.com/a-/AOh14GhG9p1nakpAwl0pkBRWmGOeKqmHOydo4JPzPIBf,Super,5,0,15.09.14-release,2015-09-19 13:43:59,,
4544,gp:AOqpTOEf66Kjr0lr1jIA_63M32lnkG5TFqqOc2M9FgTqJS-o09F3jlaLij-IPr-pfi_9CwwIepJ0Huw1qQpVKA,Kasia Kaźmierczak,https://lh3.googleusercontent.com/-0sRUIh8njZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzmehSpZ1osj3kB2nF_PhJ35derg/photo.jpg,"Pomysł na aplikacje dobry,ale nie da się znaleść orginalnych wersji piosenek. Są jakieś, covery i remixy. Playlista powinna mi się stworzyć gdy dałam jakiejś piosence like. Nic nie ma w playliscie.",2,0,15.08.24-release,2015-09-05 08:29:38,,
4545,gp:AOqpTOFCtI6wYej6yiiyxr-uY55CwV2kyeg_enx8QY0hWZDYr2m_PLovL3ccgM9QzWMQDD-WhkEOoe91urGM4Q,Rafał rAv,https://lh3.googleusercontent.com/a-/AOh14GguL9UlrB9Wk8WfxEL2SA0d8WizUQY4x3FDIulNXw,"We need: 1) rankings 2) sort by popular, new etc. 3) offline mode. Please do this ;)",4,1,15.08.24-release,2015-09-04 17:08:15,,
4546,gp:AOqpTOHQNlJkuqTxY8SxDfzb0pfqDyIF_6_RHrA1r8Em1XFoIKDZnDS2o6zW1LtHLsXPDwL1PKA20ZEClQdSRw,Adrian Nitecki,https://lh3.googleusercontent.com/a-/AOh14GgRiikw86nrWHA78bnBsRNE4mjOXjUdSt6ofk_EBQ,With the latest update it is now impossible to add new tracks to existing playlists which wasn't the case in the previous one. The only option is to create a new one.,3,0,15.08.24-release,2015-09-09 11:12:28,,
4547,gp:AOqpTOH66w1IzRxiF7DqqVprvvIE9JsvBrOjP7CPeVrcnAja16jjEVNW1gRS4ULEk12gGU4D6dfnNCBFt-16sQ,Adam Zuk,https://lh3.googleusercontent.com/-WCa0U-v7PsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrfpnwAd0QhompIfHoqlCqeHT6QQ/photo.jpg,"Porazka updatuje odtworzenia pare dni, zdjecia nie wrzucilo mi do tej pory (ok. Miesiac) ocb? Szkoda mi ludzi ktorzy za to placa....",1,0,15.08.24-release,2015-09-02 22:25:22,,
4548,gp:AOqpTOG4eT9mSfzhS1xjmztI-rigTWqfg2Q0CT87OeLMOU1km1rwkMl6rMU7cLybmuzHzhIY_Y_TYwZk7F0Guw,Piotr Domowicz,https://lh3.googleusercontent.com/-E5xjVJi0xQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7RwTwqpdwkrYkVxqnqhOyeQoEEQ/photo.jpg,"Już się zaczyna gonitwa za pieniądzem niebawem zamkną chmurkę :,(",5,2,15.08.24-release,2015-08-30 13:00:36,,
4549,gp:AOqpTOFqfMXKclOOGgr3tM7F8h3pReA2UIdh_Sd5rbL7uE33DEmIVsqM_5aIlYubf2pLZ6b81qjFGgArMrGXbg,mrKAC2000,https://lh3.googleusercontent.com/a-/AOh14Gg2-zgJyP_Wyw27B2uO4sGOB5gyjEYus6v8ZeEs,"Po korzystaniu przez rok jestem w stanie stwierdzić, że to jedna z najlepszych chmur z jakich kiedykolwiek korzystałem.POLECAM!",5,0,15.08.24-release,2015-08-30 11:13:27,,
4550,gp:AOqpTOH3b29GdVSPcYiCxAvU7_Im2NdvZZPPnn6W6ORlZgndtUXhh8sJ6Uni8wV9QbnWVVYStVRhaAV2wKm2JQ,Lukasz Wilczynski,https://lh3.googleusercontent.com/-Fkh7j7_l_90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRKO9PxJnpdvR78MtjHd1xPJj0OA/photo.jpg,Szczeze nigdzie jeszcze nie znalazlem takich fajnych remixow jak tutaj polecam wszystkim zajebista aplikacja,5,0,15.08.24-release,2015-09-09 19:41:17,,
4551,gp:AOqpTOFF1Feg965SCp1kkUmPxCnIyaZjGuZQdLXrBUAY7c3NvfjxeuXBRh3CoKlibNaPm11AchQgtPDnmTe-eg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ciekawy serwis, lecz nie ma zwykłych oficjalnych wersji utworów. Platforma dla twórców i mikserów muzyki.",3,0,15.08.24-release,2015-09-03 21:50:15,,
4552,gp:AOqpTOGTppVAh7-6juUHgUwOr5ASkeD3i49jn9hYH5WjNNgMfAwuskBmaVbJcY-hZKQBuGyNpLVmLuv3NVxBfw,Michał Pawłowski,https://lh3.googleusercontent.com/a-/AOh14GgcrT7KnLypd7cgEeUpYo7yQYFhlin8hHOWmP-5xQ,"Jeny co za kolesie którzy dają 1-3, wiecie że to wspaniała arka na świecie 😀",5,1,15.08.24-release,2015-08-31 17:27:15,,
4553,gp:AOqpTOHnmZkET_8uim-hXmEGYTBj6z_wRyDmb7Pq82vUz9fkK--iZd0yov2sWM1PYDCZRhgg9PKD_yPxNH6xUQ,Kasia Ostrowska,https://lh3.googleusercontent.com/a-/AOh14GjVkEDwdK1wIAsK_eL5ixyS96ZJo03BeblinTYwDA,99% music I listen comes from Soundcloud :) even during cooking haa!,5,0,15.08.24-release,2015-09-13 14:14:04,,
4554,gp:AOqpTOG_v2JLOspsZ7aIeo34wJlV958zthKC6d0465hVFtSiGc7hdtHTaV2Q7x5cMKheRIfE2Vnp9M9Ef337Uw,Psycho Matrixxx,https://lh3.googleusercontent.com/-bJDaYEN5o98/AAAAAAAAAAI/AAAAAAAACNQ/AMZuucmPxqQpiaSEr6xddo-1Tjzhcxw9xw/photo.jpg,Aplikacja często się zacina. Wyłącza piosenki. Przerywa. Na przeglądarce dużo lepiej. Powinniście solidnie popracować nad aktualizacja.,1,0,15.08.24-release,2016-08-01 16:15:18,,
4555,gp:AOqpTOGVDlCdftHPXuyKB5gp9CvHSsLwOAW3XBrF9yziU5vyv8jQ8awYVVgjYH7Fa3NlP5plbIwbAQjJ2MUByg,Szymek,https://lh3.googleusercontent.com/-1ZLogNhGLq4/AAAAAAAAAAI/AAAAAAAAAVw/AMZuuckeWHY6be9CqvVDrD1_FrarP5oSUw/photo.jpg,Nie uzywam playera w telefonie. SoundCloud jest naprawdę wystarczający.,5,0,15.08.24-release,2015-09-10 22:44:44,,
4556,gp:AOqpTOEfqPXWvPN1BFT7Jq7yU0gKb9BnPIpOvwifMINDjxi2I0iyZOz-qmyNICXioxtm8TaXyir8U1Gaq3kOdA,Lil Bimp,https://lh3.googleusercontent.com/a-/AOh14GjiARwA42jVLsfiWBE7Bku6V6gUqeZBLdLTIrYi_A,Czasami nie włączają się piosenki w trybie offline ale tak to ekstra,5,1,15.08.24-release,2015-09-13 23:42:05,,
4557,gp:AOqpTOFQtfxwGC7Zp8a8KT1kuSBpRvMi-LvR1U7HT0TO0sR87fssTwuhH5jCutb7xf2IrRXLX42TVxA5eNHJ1g,boomin,https://lh3.googleusercontent.com/a-/AOh14GikMWEcTgVLVMGcVRWa3NPLo9b-GGv4-nWdlPTqBg,Moje kawalki z fl studio - Rafael - Good Morning zapraszam do odsluchu,5,0,15.08.24-release,2015-09-08 15:55:13,,
4558,gp:AOqpTOHSk_PUkZH0MjxkI2bWCOmdrsgy1mphpnXcgkvI7AllD6M0VMMk2BM-saLfqmtKsQz-hzZI7DidYPMwXQ,C32Black,https://lh3.googleusercontent.com/a-/AOh14Ghst-68tzhQGc5MPvZ1Hg6zWpRJPr-ZzfNJghfhhw,znajdzie wszystko,5,0,15.08.24-release,2015-09-03 14:15:18,,
4559,gp:AOqpTOHFk2wMFerUlfiR53EaK8w1AjlRO9Dp6CpiA2HTRYvKuFuDDI8jCh9zL-PznTx064Z9SE1e8l0XmP-KeA,Michal Domagala,https://lh3.googleusercontent.com/-JIGc8IdLjIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD1uhKvFRvqyOqZ4FdbemiMYKnNA/photo.jpg,Bardzo dobra apka nie mam puki co żadnych zastrzeżeń polecam :),4,0,15.08.24-release,2015-09-15 10:36:32,,
4560,gp:AOqpTOERTx6j-_XO3fnpfhaqft0U0Btswhi0gLnmECPEAvIoGJgWPg5JCwUXLQ8g8wqrxWqmYx_iDW098Zt7jQ,CineFit Studio,https://lh3.googleusercontent.com/a-/AOh14Gh0hw0zT5g4ya4HE8SD_tYleg8PprDrkTE_mMarPiQ,I don't have any doubts it's pretty good app.,5,0,15.08.24-release,2015-09-10 12:32:31,,
4561,gp:AOqpTOGUHc0TG6WdytfJt0CSTuUddlFfsRXtNOzypzPxc2mZCTy2ikjDwuc3jQmZvUN_CK0hecE9teaWtpp4tg,Barbara from Wii Sports Club,https://lh3.googleusercontent.com/a-/AOh14GiDB7IoDLV2TEl2O4FBbkN36Xw7MXJSYqM7f8gViA,Mogę słuchać mojej ulubionej muzy bez instalowania,5,0,15.08.24-release,2015-09-13 19:40:05,,
4562,gp:AOqpTOHlh7bxGfJ1RrM50zaVKv1273LJDdRG8GKWxDrLKB6jqoxnpKVYMzeUTz-t1azo_3gDNqv_G6KG2NC0sA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Od zawsze używam i polecam.,5,1,15.08.24-release,2015-09-11 20:11:25,,
4563,gp:AOqpTOEiBpfrpmJw--Ckt5X40PgK79dcgt1xLmsRt7K22TqWHuiMilu8q7NKQhvMu1rs3xBV2YiVA2pm0x9jyg,Klaudia Łątkowska,https://lh3.googleusercontent.com/-xWCOe2G4dc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliUI8mfUZnS4DCqWkVq_5Ksxpxig/photo.jpg,Bardzo intuicyjna aplikacja.,5,0,15.08.24-release,2015-09-03 08:10:01,,
4564,gp:AOqpTOEUnD_vFLu5ADWBT9WVTd0oCa_Kgbv-7IpC3tiuCreFuLCXyrWUJMZrUKdmTNEkEbzMkdpnqHLhXJ3D7A,Adam Kempa,https://lh3.googleusercontent.com/a-/AOh14GhBRiC6Kon2sMzl9avB-82S0U2HzlNTlkPiYS0LJw,Najlepsza jaka powstała tego typu apka!!!!!! :-),5,3,15.08.24-release,2015-08-28 10:16:10,,
4565,gp:AOqpTOGVmklN3FS39kgQhePvjTn1LUlGfe5Q4-T5HKw2nwi2UAzPY6h2y-gBfy4NNdKzjdVIqVCd-KwfcjsYMQ,Jerzy Jędrzejewski,https://lh3.googleusercontent.com/-FdyIQokQl-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndKkB4TfvIIttHlPD12Uup6tNi-g/photo.jpg,samsung Galaxy S III mini,5,0,15.08.24-release,2015-09-13 14:04:22,,
4566,gp:AOqpTOFk5GXGUE_4WRJMhfVRFU4HlJgiYPX51OY5PE3mFMoFINIy2AVset5VZTpYC_h-dh8nrYIkeD38AuvYKg,Denys p,https://lh3.googleusercontent.com/-MCxvWIra0cQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTpI_5xpaAXVD3vufRszTsC6BugQ/photo.jpg,Zajebiste czemu nie dajecie samych 5,5,0,15.08.24-release,2015-09-01 18:07:18,,
4567,gp:AOqpTOGTbN2Px0SU3rDhnnhI5QLRSHoVgzItXsmQ4Thrps1gAjFfG2tqh-tETX5skt0aDpW7AhkWgjcC8X0J1w,Paweł Kusek,https://lh3.googleusercontent.com/-C994uP8hbdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6FnXsqCoRPMGp4VTa5h5wvucwkg/photo.jpg,0 naciagacze na ściąganie,1,0,15.08.24-release,2015-09-13 22:58:16,,
4568,gp:AOqpTOEmfjBR9311WEnEZHlEVBgK2uudIwJBPJGL6Tk3uvCLZAyBFVJUop1mB7Mungj9praMfZ1yUOqkpCwPug,Pawel Bielas,https://lh3.googleusercontent.com/-axg2VlIbA8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoyvWcKQNKn34KyYbfSpoDR3U8FQ/photo.jpg,Szukasz dobrego rapu tylko tu,5,0,15.08.24-release,2017-02-04 13:33:15,,
4569,gp:AOqpTOEEWLY0UqeHhXOJoV8BJT2o1R4TTRrxz2oAMvILxBZls7Q7kfGEnemREJZxbDqYuAX_KiZzl9zSa2jRfA,Dawid Szewczenko,https://lh3.googleusercontent.com/a-/AOh14Gg8ZLoNVCB0vfW4qIyiUsGPy_qaCfF9CzyrNNsTBA,Zdecydowanie polecam!,5,1,15.08.24-release,2015-09-04 20:22:28,,
4570,gp:AOqpTOECllPAwOOEcHt6hb9lrcZ-hucBhDWJSTOVz3a2274wWH_gDgIgYHYs2d5xzhK14BhjvKpBKtzttBi49Q,Alek B,https://lh3.googleusercontent.com/a-/AOh14Gg0ya6sz5X16cB42PkH1TkSdgltbeTu-nAixpqJ,"Bardzo duzo dobrej i ""świeżej"" muzyki",5,0,15.08.24-release,2015-08-28 21:50:54,,
4571,gp:AOqpTOHBmCmE9_rzQ99KPJD_DwmcpDNWhFoWEigttvYHRjfNluRMkK3UoPy4rAzFtwgMksN_OzQVlEV1eCuJLg,Szymon Swider,https://lh3.googleusercontent.com/a-/AOh14Gg7v1hTdnDepelIX0fI22P6KVJ4ojeUdiqQMWi9,Dobra aplikacja. Wysoka jakość muzyki  👍👍,5,0,15.08.24-release,2015-09-06 11:30:44,,
4572,gp:AOqpTOHUdQTEtfRBiDOXH0nnELcyaxJMPnZiYDxAx7I0hUlPT0p6A_KRhZminm2DpMd1U2iDadoyy5F0HbQ1HA,Damian Woźniak,https://lh3.googleusercontent.com/a-/AOh14GhnRlzCS9wLZ3qVIaN4RHTnW8Xctpk1-XHHCIv9,Szybko znajdziesz coś dla siebie,5,0,15.08.24-release,2016-07-26 19:40:11,,
4573,gp:AOqpTOFXK44HePdIOiQ86B36yUzEswHuwXMOPoaCb-8CGGSxkcb6NR4CWmcrTTIzgxGeMMCrP-AjEJn7xbMBew,Sebastian Caputa,https://lh3.googleusercontent.com/-3q2G22X4PH4/AAAAAAAAAAI/AAAAAAAAF1Y/AMZuucl_RzCKpw6G90dpM8yxQrdoRu4kbw/photo.jpg,"Dostęp do muzyki, wszelkiej.",5,0,15.08.24-release,2015-09-11 11:13:31,,
4574,gp:AOqpTOGYHx9iFboXFFBjIIGCsYoyXmNguIeescHl-ra7gopFzys7V2NtV8G_eNoN80o9KX8mLeCe4cc9evKUFg,Michał Tuchalski,https://lh3.googleusercontent.com/a-/AOh14GgYLXzUwccR_YXVvpGk1AqR4ZiFTitJLVi1c5RHng,Dla miłośników muzyki 😊,5,0,15.08.24-release,2015-08-30 22:52:55,,
4575,gp:AOqpTOEal44-0a91lEmhdSq-bodnFlsAysSWih2G9v11mGZCwf1DCONG0UNRQQmTfFmAaKgu0RN2D2052yskeA,reZi gaming,https://lh3.googleusercontent.com/-rxfBnuu3ezo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvPH4jiknSP5WRz3oUJCA95YHnkQ/photo.jpg,Extra naprawdę fajna ale daje 4,4,0,15.08.24-release,2016-02-23 21:13:31,,
4576,gp:AOqpTOH0tr-kdQwOFwtncIOunlTpxAZ9dl1wecqe89lquejT7OezJnS9jtPCA3LyYHLclnm0dHRMWrhedaNBFw,Ola Toporek,https://lh3.googleusercontent.com/-qX57jPIevNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn76E1ll2WHyoH67eqKtghAL40Nxg/photo.jpg,Uwielbiam ją,5,0,15.08.24-release,2015-09-06 22:12:44,,
4577,gp:AOqpTOExXVN7nge_6u3rBjP5H7QE6gDIpIgHSDfLvyc46J7alRlpZUTHLib-tp9ZaeBEfmwqgdTjHhPFLl-Kng,Marzena Głodek,https://lh3.googleusercontent.com/-oqNy7FE4SW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAnDULHF7zw47hMIk3Yx7lm7sCJw/photo.jpg,naprawdę fajna aplikacja,5,0,15.08.24-release,2015-08-31 23:03:14,,
4578,gp:AOqpTOEz55Z9P3-ykwEEdJRXMnFcnYXJw_pRqxgc9UIcQ_rA2ji5ng8Ys63-uBKO_dxTdAK6ZnU9aaAEFYUnDA,Dank Kik,https://lh3.googleusercontent.com/-uB9mnAFgTNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntjx8dH4gsgQAcX9kx8kOIp32Zlg/photo.jpg,Don't play music!!  Why?,1,0,15.08.24-release,2015-09-08 17:57:33,,
4579,gp:AOqpTOGfs7t71pvwJBitWBHdymsENHm2bhlyjzm9vlkHGUCf9HCxl6u-OSUmQgJkAeJnSmdD2pMYpM0yDdPjHA,ROxOr996,https://lh3.googleusercontent.com/-Vc20rrUpLEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0lawH9BLz-jg2OcrncjwSF8tg9w/photo.jpg,❤,5,0,15.08.24-release,2015-09-10 21:36:14,,
4580,gp:AOqpTOFtUzp3tOiRNrO5fOq4J0wxqmcnagKEBKqqTxkxlcWCsYJeN_Ke2jYQMp_F6PpffclwydEUareKKqezZg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gra muzyka ludzie :-),5,0,15.08.24-release,2015-09-06 11:01:02,,
4581,gp:AOqpTOFrSkOARskG1Il5MAPo8VSsl7R0mKCqTuQpr0QPnHFipkG7tSAMken7opSfUInP6T_WfVV8X9ixrrJZAg,wojtek zgierski,https://lh3.googleusercontent.com/a-/AOh14Gj3NY010jXPuShkD_fHISyCQnEEnmCeWreCdTV8VA,Fantastic!!!!!!,5,0,15.08.24-release,2015-09-11 13:24:52,,
4582,gp:AOqpTOHgKf9VnchDNVksTE--9FU4odA5fBXsokBuSG1gNm6L79lQvjBS3iVMT_DIIbQpLl5-Qz9nM273Jn3ePA,Rudy Live,https://lh3.googleusercontent.com/a-/AOh14GhqtpLLU8Z_I1o8SmazOttyrB8Orf482Ckm0lQY,WOW :D,5,0,15.08.24-release,2015-08-28 22:30:26,,
4583,gp:AOqpTOEI5KbCVTjgSILJMAe8wID0Ttq0marAHbm-mDDfHaGpaNADloI_VmQntBGUVa6s4XhURAK18PWrkp5rCw,Krzysztof Fordon,https://lh3.googleusercontent.com/a-/AOh14GgfQ1AaBZgiqgbzM3ae4rwxfMIufLiNfRZFj_yg,The best,5,0,15.08.24-release,2015-09-14 14:35:00,,
4584,gp:AOqpTOEwn6oiy_cZpF-NBaxhA9OEGxLkQ1P1NnWdMGRY7N9s3mux2I6M5MullCzEQj1FXGNVfKDMkXxf0gcAXw,sens Thomas,https://lh3.googleusercontent.com/a-/AOh14GjUAfcLklLajg1jtFRwYEfykC6yqVPC02q6KoSVaA,Zajebista apka,5,0,15.08.24-release,2015-08-31 23:47:18,,
4585,gp:AOqpTOFpz8B0ej1CqsEkeXJdQnSZ7JixvklMSh3o0y1IQVneyq8dlxocW7sURKdzLrBsRRHBsqUa6tQzSVGlCw,Filip BORnToseeTrue,https://lh3.googleusercontent.com/a-/AOh14Gg9gpm2HJ-AtBBFadZQqpkENf7sO7QVRiqR5ihN,Same 5,5,0,15.08.24-release,2015-09-07 23:45:04,,
4586,gp:AOqpTOG2_JGE-kjAFLgFT1czoxnBbpdvl5r1y46ff9uz9f_Si0T5jWLqABvwf-e601xxS7ptznhb-nkVL75t-Q,jarek grzesica,https://lh3.googleusercontent.com/a-/AOh14GjCQd7dfq052em3avugaHQ9JS9f073CShSVF5ZJ8A,Love it,5,0,15.08.24-release,2015-09-13 14:10:12,,
4587,gp:AOqpTOG3JZ8h0knE0uQa3u2qMxJlu6-H8g-qw7LOInpIsVIIh8tnPli15V6ec7Pt7dOEjCWHM7lzPzx0JLLalg,Jakub Ryglewicz,https://lh3.googleusercontent.com/-Ofx6oP7u-78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Sza1BbbHRcahkiAAYNyWbRdNhg/photo.jpg,Gites,4,0,15.08.24-release,2015-09-07 21:06:41,,
4588,gp:AOqpTOGCZLHBHfYkGkAqefwLQOQOx2ss6GwkxDaJWYrttekS7VXBacU2z1ADwWHWmOuihChw2fNyyO4GM-55JA,Milo ManPL,https://lh3.googleusercontent.com/a-/AOh14GgIs622Hws-wKLUEU92Fn_Ik80kTRuzx5dp9rkDXQ,Lepsze od Spotify,5,0,15.08.24-release,2015-08-30 12:44:01,,
4589,gp:AOqpTOEw5uXUKHzf7C3EHkdcY1rqyfXu5OM7lh3VsaHvGbuPvoSiVXFND1Z_2bmM4HH99Op0O-0shlRA2IWNGA,Marcin Ostrowicki,https://lh3.googleusercontent.com/-T02u85QZns8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkATFxsmnzm87wrNDsNiWp2jZDhQ/photo.jpg,great app,5,0,15.08.24-release,2015-08-29 20:46:46,,
4590,gp:AOqpTOG_xRlgI8EZHtlYhgWzKyTQnkIdBisr5bIf1Zsnn2SaAqzvpfYL23U4d6sNuD6ndln47a4404ohNFK6-A,Radoslaw Wojciechowski,https://lh3.googleusercontent.com/a-/AOh14Gg0Ywfo4yuXJcqSvV6OEQ6kKMbacJ-Lb2_EwvYN,Zajebista appka,5,0,15.08.24-release,2015-09-02 14:50:20,,
4591,gp:AOqpTOGizQ0FiKmY7G1hS2xDZApT2zHSOv5gMFgsMhbK-_-IGpOKXSETZhlE7zR9j7EIUE2sdW2UW8pcfTfLkw,Grzegorz Furtak,https://lh3.googleusercontent.com/-6ZsOuQnkQR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDmz1OiV1-srAveZFs39_2vME7rw/photo.jpg,Good one,5,0,15.08.24-release,2015-09-02 23:05:02,,
4592,gp:AOqpTOHl9QHPL40ShwHy76MCyqEWFbWwKc9Nj8q_9MdPlgfJAiqJaamfJTT2CAYkgXJs7rdUm5wxXvLuD3qBig,Evelyn Price,https://lh3.googleusercontent.com/a-/AOh14GiOETYbF2AVz82_OpBkTvPYCgYBKRSOt-cKk_2aEQ,Polecam.,5,0,15.08.24-release,2015-09-08 18:39:25,,
4593,gp:AOqpTOFOHcGSH9qX1ke87FEuP1iNSgEJnNz9H9lMZXK2ZXZNEqB5ULbhAqG6Mwkivt_ASbn9eURAwZFaDQrzBw,Szymon Kryla,https://lh3.googleusercontent.com/a-/AOh14GjuFuKRNGIGfeawj6D1g38Vil06txgmcuQSKlm2Lw,Super 👌,5,0,15.08.24-release,2015-09-05 11:07:16,,
4594,gp:AOqpTOEvuYz6WUKWkPKmlQVwgAae95Q_iXVwoy1Wq9etwEjmiJyBo2-X84JA1oim6VhRBEq49itNFjuuDVYAtQ,Piotr Zacheja,https://lh3.googleusercontent.com/-pLyH3wNENhA/AAAAAAAAAAI/AAAAAAAAAHU/AMZuucnbqm43xfdmE6LiR61RDvtJPfZC6Q/photo.jpg,Czad 😸,5,0,15.08.24-release,2015-09-02 21:06:36,,
4595,gp:AOqpTOFq9o3NwGnuWhHMkStr7lOkAPuOML0N5tLr2XxdCEymIg9RLOmp44Oy3jWEmWTaAKgJY_5v09tFCRaBOw,Go Go,https://lh3.googleusercontent.com/-C9Hj7AfUelo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCAE2QsA9mbyphHKz8ypDTYts3VA/photo.jpg,Sztosiwo,5,0,15.08.24-release,2015-09-05 15:02:07,,
4596,gp:AOqpTOEczQYdjTu7N0JDI1zfNqGQjHImTMs76cz3IbO8hdtJorh3yBA54Hlmzc8yg-8cFA69vHQKVAsNzQQlvw,łazarski wojak,https://lh3.googleusercontent.com/a-/AOh14GiXbe5jD95YYVjw1ZBSKo0n3Qz5HJ9_oG4cIT96,Pro,5,0,15.08.24-release,2015-09-06 09:25:19,,
4597,gp:AOqpTOHE1GyEsfscIUzPflYptuXr2AMKB3Bxqg-W4y3l9u7TWoEDKTDspvpbSbdJ-6itaSzLpfJs570dLcoEqg,Noxtis,https://lh3.googleusercontent.com/-ZPU77XMYflo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzY5YbQBQjEqOT0OJ9ymtl-j19gg/photo.jpg,Ekstra,5,0,15.08.24-release,2015-09-03 18:35:33,,
4598,gp:AOqpTOGQmhPXTzzb6P-6lSiVbMOzVs93eUTjbHLBACOKySe_5_cUFYWI9glgX84jTTGCpJOXUWZZHW7OIsTUGg,Acron H,https://lh3.googleusercontent.com/a-/AOh14GgH8N0UkTQpmOh_IZ83ddKqX25Wk7HVd4mWRm33,🌟 🌟 🌟 🌟 🌟,5,0,15.08.24-release,2015-09-07 04:58:45,,
4599,gp:AOqpTOHPcUpLa3HKaduubK32UBE5ruW-cp5WvOYxpOsb6DrWfVJyp2lx9eF5BEceuV8bwEyXT8C9agquFTveSg,Magda Nowak,https://lh3.googleusercontent.com/a-/AOh14GgM3ITN3cRbQQp_Lf-3tYLdpISJC4vgxcXJbp-ofQ,:),5,0,15.08.24-release,2015-09-01 14:44:19,,
4600,gp:AOqpTOGpg4X8M6y1x9bpK2XAyybdX5xHFWj7QZtl66vnE4m6orCBGQQG7e_n945zP0X5sUnpNoq0MGCU4NTpug,Kamil Giertuga,https://lh3.googleusercontent.com/a-/AOh14GjqILwxGuCQMzhuQ9SIqd_OYFdSIXNuyFwjErtbrA,Lepszej apki do darmowego słuchania muzyki nie znalazłem i pewnie już nie znajdę :) oby tak dalej :),5,1,15.08.14-release,2015-08-18 09:31:56,,
4601,gp:AOqpTOEcmmmHJkg21MBSbOAO5kgIZe8xmfsXawlmMash-hoh25h3ieNnwRO2uihuGq0PRSaJJq1e5-u8hl4jIQ,Maciej W,https://lh3.googleusercontent.com/a-/AOh14GiSl9IvN7REoNQYjearVu066mo6_JxDfiC8yLGDCQ,"Jest spoko. Dużo obcej, ciekawej muzyki. Minus za brak możliwości podejrzenia jakości utworów.",4,3,15.08.14-release,2015-08-16 18:58:07,,
4602,gp:AOqpTOFEsuM1EXPxKTipA6bJsEdRBQkJaCox2-2pLkKlEGQou7xWCJFbFSVS1Y1wBn_2kx-xNumhfLGosOzlxA,Drop Rafał,https://lh3.googleusercontent.com/a-/AOh14Gj9HtvZhxHstN04KAJVjXjChxCd6nU434xzlmqedA,"Aplikacja zawiera wszystkie kategorie muzyczne, które z pewnością podpasują każdej kategorii wiekowej.",5,1,15.08.14-release,2015-08-16 12:31:23,,
4603,gp:AOqpTOEM7l58bIQd7wis99FgUFwaLcAs_uyuej70D2gE_ffyyPOnfVWQ2clAFqVDKa2oiIrj1vjqnHUrLf3TeQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Zdecydowanie najlepsze źródło legalnej muzyki, i to za darmo ! Rewelacja. Polecam.",5,2,15.08.14-release,2015-08-16 10:30:03,,
